15 10 0 0 1 0 2 2 0 0 0 2 0 0 9 9 6 0 2 0 4 5 0 1 8 0 7 11 15 1 0 0 6 1 0 5 13 0 14 0 0 0 16 0 5 0 2 9 0 0 6 2 9 14 0 0 0 0 2 3
12 0 0 0 0 0 0 0 0 0 0 0 14 0 0 10 20 12 15 4 0 3 4 6 0 0 4 0 0 0 3 0 0 18 0 0 0 13 5 20 0 0 0 0 27 0 0 0 0 5 4 0 0 17 0 5 0 0 0 0
0 1 8 0 18 0 6 5 0 5 0 0 6 0 3 0 0 0 0 7 0 6 0 0 0 0 24 0 0 0 3 5 15 0 10 0 0 10 1 4 0 0 7 15 3 8 0 0 0 10 0 0 7 1 0 9 12 0 0 11
0 7 0 0 1 0 0 9 0 20 5 0 0 0 18 0 0 7 13 0 6 1 0 4 0 12 5 0 1 15 3 15 0 0 1 0 0 1 5 0 0 2 1 3 0 0 2 13 0 0 0 3 5 0 2 1 18 14 0 3
7 0 10 5 15 8 0 1 0 8 0 0 0 26 7 15 0 0 0 0 0 0 18 2 3 0 10 0 0 0 9 0 0 5 10 3 4 0 6 13 8 0 0 13 3 0 15 17 0 0 4 0 0 7 2 0 0 0 0 0
5 0 0 0 3 0 3 0 0 0 1 6 0 0 0 0 0 0 8 0 3 4 0 8 0 10 9 4 0 2 0 0 0 26 0 11 17 1 0 0 6 3 0 11 6 0 0 8 0 1 0 2 20 0 2 19 0 0 7 0
0 0 4 18 0 3 8 6 0 2 11 14 0 8 3 13 9 0 0 0 10 0 3 0 3 4 1 7 2 0 0 1 7 6 0 6 15 0 0 0 0 0 7 2 0 0 11 0 9 0 1 4 0 12 0 7 5 8 4 5
16 16 13 4 5 0 12 1 0 0 0 0 8 10 4 0 0 0 7 0 0 0 5 0 7 0 2 5 0 12 1 0 12 0 3 0 0 3 2 0 0 3 0 0 0 13 0 12 6 0 0 6 0 0 0 0 0 9 0 0
0 5 1 0 0 0 0 15 0 0 0 0 0 0 0 4 0 6 0 3 0 0 0 0 0 0 0 0 0 0 3 15 7 0 0 0 0 0 2 0 10 3 0 0 0 0 0 8 9 0 3 0 0 4 0 4 12 9 4 7
4 0 0 3 0 0 0 9 11 5 10 10 5 0 9 0 0 0 0 0 6 13 11 0 0 0 0 0 15 0 0 16 0 0 0 6 11 9 14 0 0 13 0 0 10 0 3 22 3 6 17 0 0 0 0 0 15 0 12 6
0 8 4 5 0 7 3 3 0 0 0 10 0 20 3 12 0 0 1 0 6 0 0 0 0 0 0 0 0 0 6 16 2 0 4 7 0 0 10 0 0 0 16 18 22 14 2 10 0 8 8 0 1 4 6 11 7 0 0 3
5 0 0 0 4 0 0 15 0 0 0 4 0 0 0 0 11 1 11 0 3 0 7 0 0 0 5 0 0 0 12 3 23 0 0 0 11 0 0 4 6 0 7 0 0 3 0 8 19 0 2 8 0 3 15 4 16 6 0 3
9 15 8 3 17 0 0 0 13 4 0 17 0 15 7 6 0 0 2 5 6 10 0 17 0 0 0 0 0 14 20 9 7 0 0 19 19 1 0 0 0 2 0 0 2 12 2 0 9 0 0 14 6 0 16 3 6 11 0 0
19 0 0 4 4 6 0 8 18 0 2 0 0 0 0 0 16 11 0 0 10 0 5 0 0 7 7 0 0 6 1 6 3 0 9 12 0 4 0 14 0 0 0 0 0 0 2 0 17 0 11 0 1 0 3 0 10 0 0 0
7 0 0 0 2 4 0 8 2 0 0 0 9 10 8 0 0 0 0 0 0 6 15 9 0 11 18 0 0 0 0 13 5 0 0 0 5 6 0 8 2 3 1 0 5 0 3 9 13 0 0 9 0 0 0 0 0 0 0 0
0 16 0 0 0 13 0 2 0 0 3 0 6 9 0 4 0 0 6 3 2 5 10 1 14 11 21 0 0 0 2 0 0 2 0 0 5 2 6 4 0 21 19 6 6 0 0 6 0 23 0 3 0 4 0 0 13 0 0 10
6 5 14 0 0 29 10 0 13 0 0 0 0 7 0 0 0 9 2 0 16 0 10 5 2 0 0 9 7 0 1 0 0 2 0 0 0 0 26 0 2 8 0 22 12 0 7 0 0 0 10 13 1 0 3 15 6 0 3 0
0 0 13 6 0 1 8 4 8 0 0 10 1 7 1 0 4 0 12 2 24 0 0 15 28 10 0 0 14 7 5 0 10 0 5 15 7 0 0 0 0 0 2 8 7 7 9 13 11 0 2 12 0 0 0 0 0 1 0 21
10 0 0 6 16 0 0 19 6 0 0 2 0 4 11 9 0 5 0 0 11 0 0 0 0 4 0 0 0 0 4 12 13 1 0 6 3 0 7 17 2 10 18 0 0 3 17 7 5 0 0 6 0 0 0 5 10 3 0 0
12 0 0 12 0 0 1 16 0 12 0 9 24 0 4 11 0 7 12 13 16 0 0 0 6 0 3 2 10 9 0 18 0 0 0 2 4 0 0 2 0 0 16 0 0 0 15 0 0 13 6 2 0 3 0 8 5 0 0 0
0 5 8 0 6 0 0 15 9 2 0 0 0 9 13 15 0 0 14 0 9 5 8 12 12 18 0 0 0 10 9 0 11 0 4 8 0 0 3 10 0 10 0 5 15 0 0 9 18 10 16 17 0 14 0 0 0 8 0 11
0 3 0 5 6 0 11 0 5 0 0 12 0 0 4 8 9 0 5 4 12 0 1 0 1 0 14 0 6 0 5 0 4 24 0 2 0 0 7 0 18 0 15 0 8 3 0 20 0 0 12 2 13 12 3 0 4 3 0 0
0 17 9 3 9 0 3 4 4 2 9 16 9 12 0 7 0 0 0 0 16 0 0 0 5 1 2 3 0 0 0 0 0 9 0 0 13 3 0 0 2 16 0 19 13 0 10 2 0 0 0 3 0 3 2 4 7 0 0 0
0 0 6 8 0 0 12 23 9 11 1 0 7 4 0 15 5 28 3 0 12 0 0 2 8 4 9 4 0 4 0 3 14 5 8 0 4 5 0 0 1 0 1 9 13 0 4 8 0 0 0 8 21 0 0 13 4 5 0 0
11 0 0 4 7 5 14 10 0 0 0 10 0 13 19 0 10 0 4 17 0 0 26 6 0 17 9 1 4 1 0 0 6 0 1 10 0 0 0 0 9 0 4 9 0 14 14 7 0 9 17 0 16 0 3 3 0 0 6 0
0 21 2 14 14 0 0 0 16 11 0 19 1 0 0 0 26 4 0 0 0 1 0 0 0 0 0 2 21 1 11 7 0 0 0 0 21 0 0 2 6 0 0 0 7 5 2 8 11 4 0 0 23 0 0 4 6 6 0 0
0 0 28 0 0 0 0 4 0 2 12 0 0 13 0 4 0 0 0 0 1 6 0 0 0 7 0 11 0 0 0 0 2 11 4 0 2 9 2 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 9 0 0 0
8 0 11 12 11 0 26 0 0 0 0 0 24 3 0 10 0 10 3 0 0 15 0 12 0 4 10 0 15 0 7 0 2 3 0 10 8 0 2 5 11 7 1 0 15 0 0 0 3 5 0 7 0 0 0 18 8 0 20 9
7 0 0 0 2 8 0 6 0 0 0 11 0 0 5 0 0 0 0 4 19 0 0 0 0 14 0 0 0 14 0 10 0 1 0 1 12 0 5 0 0 0 0 1 0 6 8 0 0 0 1 1 0 3 6 0 11 0 0 0
0 13 0 0 6 0 7 11 6 3 12 0 4 2 1 6 15 0 8 0 0 8 0 3 0 0 10 0 20 8 18 0 0 0 5 0 0 0 2 0 2 0 3 0 12 2 0 0 11 7 0 0 15 11 0 13 0 0 0 12
0 8 0 5 0 9 0 0 14 0 20 5 0 0 0 0 5 6 0 6 0 2 5 1 0 7 2 16 12 2 0 0 0 1 12 0 0 7 0 0 7 0 8 17 0 0 0 0 0 0 0 0 0 16 2 0 0 0 0 4
13 7 3 0 2 5 2 0 1 16 2 4 7 20 0 0 5 17 10 0 0 1 0 9 0 12 0 6 13 4 18 0 5 7 0 0 0 0 0 11 6 1 0 4 0 0 0 0 0 0 5 0 3 0 0 4 0 2 12 0
9 8 16 0 1 0 1 0 3 0 8 10 15 0 0 0 6 0 0 6 10 2 6 11 16 11 6 0 16 0 0 2 0 0 2 0 0 14 5 0 3 3 8 6 0 0 10 1 4 0 0 17 2 5 10 0 2 14 0 0
0 9 9 0 0 0 0 2 0 0 0 7 6 7 0 0 0 26 4 0 0 0 11 0 1 19 2 0 2 0 14 0 5 0 0 5 8 10 13 15 10 3 0 17 0 0 0 0 2 7 0 7 8 0 0 3 0 0 0 3
5 0 0 8 6 9 0 0 2 15 0 0 8 26 0 6 2 11 8 16 0 0 13 0 0 0 0 0 5 14 0 0 6 0 1 0 0 0 13 22 6 5 0 0 7 0 8 0 0 0 0 0 8 3 18 17 0 8 16 0
6 0 0 0 4 0 5 6 2 0 10 0 0 0 10 0 7 0 12 0 0 0 22 10 0 0 0 0 0 0 0 13 0 7 1 11 0 1 0 0 18 0 1 9 6 13 0 0 9 9 6 0 8 13 7 10 3 0 0 0
0 1 5 7 0 2 1 3 6 9 0 0 5 2 7 1 0 0 0 15 6 0 4 0 19 1 20 0 0 0 3 0 4 6 8 12 0 4 0 0 0 7 3 16 5 0 8 10 0 0 10 9 5 0 19 0 13 2 0 0
11 4 12 0 6 0 8 4 15 0 12 0 3 0 7 13 0 12 7 7 0 0 7 0 4 0 0 12 0 4 11 3 2 0 3 0 3 0 0 0 0 0 0 5 21 22 0 5 18 17 0 0 2 0 0 0 1 8 0 0
0 11 5 0 0 0 6 4 4 12 0 6 0 6 5 0 3 0 0 13 24 0 8 0 2 0 0 1 16 16 5 0 11 6 8 0 10 25 0 7 15 0 3 2 0 0 6 0 0 0 0 3 0 3 0 3 9 0 2 0
9 0 12 0 0 10 2 0 11 0 8 0 2 8 0 7 0 1 7 6 6 8 0 4 0 6 1 0 0 0 7 20 0 8 4 0 0 3 0 0 6 4 6 0 5 7 0 0 2 0 6 13 3 0 0 0 0 12 14 0
3 0 1 0 0 0 5 0 8 1 0 0 0 13 10 8 0 13 0 0 1 5 6 4 0 0 0 3 2 0 0 0 7 0 0 0 0 0 19 9 2 5 3 22 0 11 5 0 9 0 7 15 0 2 2 0 22 1 5 0
0 0 0 10 0 0 2 0 0 0 0 0 0 5 5 17 0 16 0 0 2 0 3 0 0 4 11 6 4 0 1 0 9 11 4 0 0 0 0 6 9 0 0 3 0 7 0 0 13 0 2 0 27 4 0 8 5 0 5 0
1 0 13 4 4 0 8 15 12 0 16 0 5 0 0 6 0 2 0 0 0 0 0 16 0 4 0 0 0 0 2 0 7 0 0 0 3 0 3 0 0 0 2 13 0 0 0 0 0 10 0 6 4 0 0 3 0 6 0 8
0 0 0 9 0 12 10 3 12 10 0 16 11 18 0 5 12 4 0 0 0 0 0 0 8 2 0 20 0 16 0 0 12 3 0 15 1 11 7 19 16 7 0 0 2 0 0 20 6 0 8 18 1 20 0 0 0 15 18 0
9 0 0 10 1 21 7 5 15 12 0 0 0 14 0 0 1 4 0 12 8 6 0 10 12 29 12 0 0 9 0 3 0 0 0 0 0 7 0 3 13 0 0 21 10 0 0 0 13 0 16 0 0 10 5 6 0 0 0 0
14 15 2 2 19 4 12 0 24 10 8 0 0 1 0 6 0 2 3 0 0 0 11 8 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 9 13 0 7 5 0 8 0 0 7 5 0 12 0 0 0 22
0 0 0 5 0 0 0 1 3 12 10 2 17 8 0 0 0 5 4 0 9 0 18 18 0 5 1 3 0 18 2 5 0 0 4 2 13 12 0 0 0 0 0 7 7 0 0 4 12 1 8 0 0 0 4 0 16 4 10 0
0 0 11 10 7 3 0 4 6 0 6 15 0 0 1 0 9 0 4 0 8 0 0 0 1 1 0 0 0 0 5 2 0 0 6 0 9 0 3 12 0 6 0 0 0 14 0 2 0 9 0 0 0 4 8 3 12 8 13 0
0 8 13 0 0 0 18 7 15 4 0 16 0 2 8 3 0 0 6 0 5 0 3 0 0 0 1 0 0 0 5 9 6 0 0 0 8 0 4 3 16 4 8 10 0 0 2 0 1 20 0 12 0 0 0 10 10 0 0 0
0 0 0 3 21 0 0 0 0 0 0 7 4 11 4 2 0 0 0 0 0 11 1 1 0 0 0 12 0 0 0 0 0 0 0 1 0 9 4 0 0 6 0 11 0 0 0 5 4 0 0 0 0 0 0 4 0 0 5 8
0 3 0 14 7 0 11 0 0 0 5 6 21 0 7 13 10 0 19 5 0 9 0 21 1 0 0 12 1 13 11 8 13 0 26 0 14 0 0 0 13 0 20 14 0 0 0 0 13 1 0 7 0 0 5 0 10 16 0 0
5 17 12 1 13 0 0 6 0 17 3 0 0 2 4 2 5 9 14 0 1 14 2 12 16 3 15 13 0 3 4 0 0 0 0 0 0 0 0 4 0 5 0 0 0 14 12 0 0 0 8 0 17 0 0 0 0 0 0 2
9 0 7 1 13 11 12 0 2 0 0 0 19 1 4 0 16 12 0 0 8 0 0 8 0 17 0 1 16 13 0 0 7 7 0 0 0 11 0 19 0 4 0 0 0 7 10 0 1 0 14 0 0 0 0 5 3 5 1 15
0 13 0 7 13 0 0 0 7 20 7 17 0 3 0 0 0 5 14 13 17 0 22 0 5 7 0 8 9 0 7 6 0 23 18 0 0 4 11 0 7 0 0 0 9 20 0 8 0 4 0 0 0 16 0 0 0 11 2 0
0 0 14 0 0 0 4 0 26 20 0 0 18 16 0 6 0 0 9 2 3 11 9 0 0 0 0 0 0 0 0 1 0 2 0 0 16 10 0 20 0 0 4 0 0 1 0 0 3 0 0 0 11 17 12 11 7 0 0 0
0 14 5 0 13 11 0 10 0 0 1 8 0 0 17 0 0 0 7 0 5 0 0 0 0 0 0 0 0 0 2 0 0 0 20 13 7 20 0 0 0 14 0 0 0 6 0 11 0 4 0 0 11 3 4 0 17 0 10 6
0 0 16 22 14 20 11 0 11 9 0 0 0 0 0 0 4 1 0 0 4 8 3 0 0 0 0 8 0 0 0 13 1 10 5 0 0 0 3 15 0 0 12 12 14 1 0 0 0 3 5 0 0 4 5 21 0 0 0 3
0 8 11 0 0 0 0 2 0 8 0 5 0 27 5 0 5 0 0 0 0 5 0 0 0 8 0 10 0 0 0 5 0 0 0 1 2 5 0 6 4 1 4 3 0 0 0 3 3 0 3 0 0 0 0 4 0 0 17 8
0 0 0 1 4 0 15 6 0 4 0 0 0 1 0 0 0 12 0 0 0 0 0 0 8 6 9 9 1 6 5 10 3 0 0 8 0 0 8 8 4 18 0 0 0 17 0 0 0 6 0 0 0 0 0 2 0 0 0 0
14 7 0 1 0 12 10 0 0 0 0 9 20 0 0 16 0 0 23 6 0 7 21 0 0 0 2 0 13 0 2 8 7 7 0 8 5 0 1 0 0 10 1 0 15 0 11 0 0 12 0 0 0 2 12 0 1 1 8 9
4 7 4 0 2 0 8 0 0 0 18 0 0 14 7 0 6 19 13 0 0 0 5 1 0 17 11 0 7 0 0 21 0 15 4 0 0 0 4 17 0 0 0 0 0 0 0 6 4 4 3 0 0 10 10 0 8 0 0 8
12 1 7 22 0 0 0 0 22 0 6 0 9 3 0 0 0 5 0 3 15 11 0 0 0 0 19 11 0 0 0 8 4 7 1 0 7 0 7 0 4 0 0 0 0 14 6 14 0 0 0 10 2 0 0 4 0 0 1 0
9 11 0 0 0 0 0 9 6 0 14 0 5 0 0 0 0 16 0 0 11 5 9 9 1 0 0 9 0 0 0 0 3 0 22 0 0 3 0 4 5 0 0 14 0 23 0 0 0 0 0 0 0 15 1 5 8 1 1 7
5 17 14 21 12 3 0 2 0 0 7 0 0 16 0 0 0 1 3 1 15 20 0 0 6 1 15 0 0 0 6 0 0 0 11 0 0 9 0 0 0 0 11 0 7 0 0 1 0 0 0 0 0 0 0 7 0 0 0 10
21 0 3 0 6 5 0 0 13 0 3 0 0 0 0 0 4 0 4 18 0 0 0 17 0 4 1 15 7 0 0 9 0 12 10 0 0 0 27 0 4 9 14 5 0 7 0 1 0 0 2 7 7 25 0 16 0 0 11 3
0 0 5 6 0 9 0 3 6 10 0 7 9 15 18 0 0 13 11 0 0 3 0 4 0 12 18 0 0 10 10 0 20 11 0 3 0 0 13 0 0 0 4 0 0 0 0 19 0 2 0 1 2 3 0 12 0 0 7 4
1 0 0 4 0 0 0 14 19 0 8 0 0 13 13 0 0 4 12 0 11 0 0 0 15 20 0 7 24 4 0 2 0 5 0 0 0 9 3 0 0 18 6 0 1 5 0 2 0 4 0 2 2 0 29 5 0 0 20 8
6 0 6 21 0 10 0 7 0 0 12 6 1 3 0 9 0 0 0 0 0 11 15 0 0 0 0 0 0 0 22 0 8 0 0 0 4 7 0 0 0 11 2 0 0 0 0 0 13 2 10 0 0 0 18 8 0 0 0 0
6 0 22 4 18 15 4 0 0 0 0 6 0 13 6 1 0 12 0 3 0 0 1 0 0 0 0 7 0 11 4 6 1 0 13 0 0 0 4 0 0 26 10 1 0 0 0 0 0 2 0 0 0 0 0 8 15 0 0 16
0 4 0 0 0 0 0 0 0 0 0 2 0 3 7 14 33 7 0 7 0 6 2 2 0 0 6 8 4 18 0 12 0 4 0 10 0 27 0 0 0 20 11 10 0 6 0 0 11 19 4 0 0 0 7 1 3 4 0 0
9 0 9 0 6 2 2 1 0 3 0 21 0 0 0 17 2 1 0 0 3 3 0 0 0 0 0 0 0 9 9 0 2 0 2 0 9 12 0 0 0 0 9 0 0 0 4 0 0 1 0 9 0 19 0 0 4 1 7 0
5 0 0 0 0 12 0 0 0 0 0 2 0 16 8 7 0 0 0 11 7 0 0 0 6 0 0 3 7 16 0 3 1 18 4 3 2 0 12 11 14 11 0 0 0 0 5 0 0 0 8 0 0 0 11 0 0 0 17 0
22 0 13 11 3 0 0 6 0 10 0 18 0 0 16 9 5 19 0 6 0 0 0 0 0 6 9 0 0 9 19 2 0 0 4 0 3 12 1 0 0 0 10 0 0 2 12 0 12 0 0 4 2 0 0 0 25 0 0 6
14 0 19 0 13 15 0 0 8 0 0 0 0 0 1 0 15 0 3 0 13 6 2 0 0 7 0 0 0 10 0 0 4 10 0 14 0 0 0 10 4 14 0 1 0 11 11 4 0 20 1 14 10 0 16 0 6 0 0 0
0 6 0 2 14 0 0 3 0 0 7 0 0 0 1 0 0 4 5 0 0 0 6 10 11 0 0 0 0 0 0 0 0 0 6 17 0 0 0 0 0 27 10 0 0 10 14 17 0 0 1 0 7 22 5 9 0 0 0 6
0 0 0 0 0 3 4 0 16 0 13 0 0 0 1 0 16 3 5 0 20 0 0 0 0 0 0 0 11 0 0 28 0 2 0 5 4 4 0 22 0 6 0 8 15 0 14 7 0 0 0 3 0 6 7 5 2 6 1 6
18 4 3 1 0 1 5 15 11 7 0 8 5 0 0 0 8 19 4 6 0 10 7 14 10 0 0 0 0 0 16 0 20 7 0 8 0 0 0 0 5 0 0 0 0 5 16 0 0 0 9 4 0 7 0 18 0 6 6 5
26 4 0 0 0 10 0 0 10 0 9 0 0 2 8 0 0 12 0 9 0 0 0 0 6 4 0 10 0 1 1 3 4 0 7 0 2 15 1 0 15 0 0 0 4 0 0 5 8 0 0 0 9 0 9 0 0 0 4 0
0 6 0 0 0 0 0 9 13 0 4 2 0 2 0 19 10 7 0 0 0 5 0 4 0 0 11 0 0 0 0 0 11 0 0 0 15 0 26 0 0 0 2 1 13 10 0 13 8 14 0 2 0 4 0 4 2 0 0 0
0 0 0 0 0 6 0 13 0 0 2 0 7 9 0 6 0 3 5 0 4 0 1 0 4 12 0 12 9 0 0 8 0 0 7 0 8 0 27 0 0 0 4 0 8 0 11 0 0 14 15 0 0 0 1 0 5 0 12 0
0 0 16 0 6 12 0 0 1 0 0 0 0 0 0 11 0 4 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 24 8 21 0 0 13 0 1 0 0 0 14 11 0 0 0 15 0 0 8 7 3 6 18 0 0 0
4 0 0 11 0 29 3 0 0 2 0 0 0 13 0 0 11 10 0 7 0 0 0 0 1 15 0 1 20 0 0 0 9 0 2 11 0 15 0 11 0 0 0 0 0 4 0 11 0 0 0 8 0 0 0 14 0 0 0 0
0 3 0 0 0 0 0 16 5 10 0 0 3 24 8 0 0 13 5 5 0 2 4 0 17 4 0 0 8 8 7 0 0 0 0 6 19 6 8 10 17 0 0 33 0 0 2 0 2 0 0 0 0 3 19 0 6 0 1 10
0 0 17 0 15 0 0 0 3 8 0 0 0 0 0 0 17 7 0 14 4 0 0 18 0 0 11 1 12 13 0 0 2 0 0 13 0 7 0 0 0 12 0 0 4 13 0 1 14 7 3 10 0 0 4 5 4 0 0 5
28 0 0 1 0 0 7 0 2 0 1 0 6 2 0 1 0 10 0 8 3 0 15 2 10 0 17 2 0 4 0 0 14 0 0 7 0 0 0 2 12 8 4 0 15 0 14 0 0 0 16 12 0 2 0 0 0 0 8 3
6 0 0 10 0 0 0 0 0 8 2 0 1 0 0 0 4 0 5 10 0 0 2 7 0 15 6 0 0 8 0 0 0 0 0 0 0 11 0 0 3 0 11 6 24 10 30 0 0 7 0 0 0 0 0 0 0 0 14 9
12 0 16 0 7 0 0 6 0 1 0 0 0 9 0 9 0 7 1 0 0 0 0 0 6 2 0 3 0 0 4 0 8 0 0 8 0 0 0 0 3 27 0 2 0 0 0 12 16 0 11 2 0 0 0 4 0 4 0 0
15 20 13 0 1 0 0 10 0 15 0 0 0 0 0 0 7 5 0 4 12 0 0 0 0 19 0 0 7 0 2 0 9 1 7 8 13 0 0 0 0 0 0 0 0 2 0 5 3 15 12 4 4 5 0 10 10 0 0 15
0 13 0 1 2 0 2 0 0 0 0 0 12 0 21 8 13 7 0 17 10 12 3 0 0 0 11 0 14 0 0 14 3 7 25 0 0 0 0 9 0 2 0 0 0 11 0 10 0 0 1 2 8 2 0 18 12 2 0 7
0 0 0 0 11 8 0 4 0 0 9 3 2 1 18 0 0 3 0 4 22 3 0 14 0 17 0 13 6 0 0 9 0 5 0 2 13 16 0 9 6 0 26 0 17 10 0 0 0 0 2 0 6 0 0 6 0 6 0 4
0 0 1 0 0 10 4 5 0 8 0 0 7 1 10 4 7 5 10 16 0 11 0 0 0 6 13 6 0 9 0 0 13 0 0 20 0 1 14 2 0 13 2 2 0 0 0 0 0 18 0 2 0 0 24 6 1 0 0 0
12 12 8 0 0 5 0 0 0 0 3 0 0 0 1 9 11 5 11 1 5 0 0 3 0 0 6 4 7 0 0 4 9 0 19 0 0 0 9 0 5 12 0 0 0 4 6 20 0 0 5 0 0 2 0 0 0 18 14 0
0 11 0 12 0 0 0 0 4 0 0 28 4 0 0 4 0 3 0 12 0 4 6 5 3 1 0 0 1 0 29 13 20 17 0 15 3 7 12 0 0 7 5 0 15 0 2 0 0 0 8 8 21 12 1 0 0 4 0 0
0 0 0 0 0 8 5 0 0 0 10 14 23 5 12 16 0 0 0 0 0 9 0 14 4 7 0 0 0 12 15 0 14 0 0 0 0 4 0 6 0 0 0 14 0 0 0 7 10 1 0 7 0 0 16 0 0 0 0 0
0 19 0 0 19 13 0 7 19 9 1 0 0 3 3 0 6 3 0 12 1 0 5 0 0 4 0 0 0 18 0 0 16 5 6 0 0 0 0 5 10 4 9 0 1 0 0 0 2 21 6 0 6 0 5 1 27 2 0 0
0 0 0 10 0 11 5 3 3 5 0 0 0 0 6 0 1 7 0 0 0 15 1 6 0 3 9 10 0 0 11 3 0 0 0 4 0 0 7 1 14 0 4 19 10 14 5 0 18 4 0 6 3 3 8 8 0 0 5 4
0 0 0 0 16 16 0 0 1 5 0 0 2 0 8 0 0 5 0 4 11 0 26 0 0 0 2 0 0 2 5 4 9 0 0 8 0 0 9 0 0 8 0 19 0 8 10 4 1 11 4 3 0 29 0 0 0 10 11 0
0 4 4 6 0 0 0 2 0 14 0 0 0 14 0 18 0 8 1 0 5 5 24 8 0 0 5 0 0 0 0 0 2 0 0 0 7 11 0 0 0 0 20 6 3 0 10 11 0 5 5 0 12 0 0 4 9 11 14 0
8 29 5 0 9 16 0 0 0 0 8 12 13 6 0 11 0 0 2 0 0 0 3 0 10 0 18 0 0 0 0 0 0 16 6 0 5 0 0 0 0 0 0 9 6 3 13 18 0 11 5 0 0 0 5 0 13 0 0 27
0 4 10 6 2 6 19 0 5 11 0 0 5 5 8 3 0 0 1 10 15 0 0 8 0 0 0 0 0 0 13 0 3 7 0 0 0 10 0 7 6 0 0 5 4 0 4 0 0 0 0 10 2 0 0 17 5 3 1 9
0 4 2 13 0 0 0 12 14 0 0 0 6 0 7 0 0 0 0 26 3 0 0 7 0 0 0 0 3 0 0 0 6 14 0 4 0 0 5 12 0 16 4 0 0 5 3 8 0 0 0 10 9 0 0 1 0 0 0 0
0 0 0 0 0 0 0 0 11 0 0 20 0 0 10 2 0 8 0 0 0 0 5 22 9 5 2 10 0 14 6 0 0 4 1 10 0 0 0 0 0 0 0 37 0 6 0 0 0 0 8 0 8 10 0 0 4 7 3 0
0 0 6 4 7 0 0 32 0 0 12 0 13 0 0 0 0 2 11 2 4 14 24 1 0 1 9 3 10 2 0 0 0 0 0 1 6 0 0 0 11 2 0 0 0 9 0 0 1 5 8 17 0 0 5 4 1 0 0 7
0 18 0 0 7 3 0 6 5 12 0 0 0 0 4 0 2 0 0 0 5 0 0 5 14 13 9 7 22 0 3 20 0 13 0 0 2 12 5 1 0 0 1 17 0 1 0 0 0 4 8 0 0 1 0 3 0 0 0 23
6 14 0 6 7 4 0 12 1 0 15 8 0 0 0 0 0 13 0 0 1 0 7 0 8 2 0 0 5 0 0 2 10 2 6 0 0 4 2 6 0 0 2 0 0 1 4 0 1 11 0 5 10 0 0 0 5 9 0 0
0 0 21 3 11 1 0 0 0 0 0 2 0 0 0 8 7 0 14 21 15 18 7 24 1 0 11 0 17 0 13 3 0 0 0 2 0 0 0 11 0 9 0 0 0 4 0 4 0 0 0 9 10 0 0 9 12 0 8 0
1 3 6 11 16 1 10 1 0 0 7 0 24 0 0 0 0 1 0 0 0 13 1 0 4 9 0 4 0 0 0 0 0 4 0 0 0 3 6 4 0 0 0 0 0 0 3 0 0 13 8 14 6 0 8 3 0 0 9 7
10 7 0 0 0 2 0 0 0 8 0 3 3 15 0 14 0 2 0 0 0 1 6 8 17 11 1 12 5 0 0 0 3 0 0 0 2 0 19 12 0 0 0 8 13 18 8 0 0 0 0 0 0 0 0 0 5 0 18 24
0 0 0 0 2 3 0 11 20 8 0 11 0 0 0 0 9 0 11 0 0 0 14 0 10 11 23 6 2 0 17 2 0 0 14 18 15 8 0 1 3 17 4 0 3 1 8 0 0 0 0 11 7 14 0 15 0 0 10 5
9 11 0 0 18 1 20 0 1 5 3 0 5 0 0 0 0 0 0 0 0 3 3 0 0 18 0 2 7 0 0 1 18 1 18 0 6 0 16 0 0 3 0 0 0 0 0 0 10 0 0 6 0 4 0 0 0 0 0 9
0 19 6 0 0 7 1 7 0 0 0 0 0 5 0 4 0 6 3 0 15 0 11 1 0 4 2 4 4 0 8 0 5 0 0 0 7 16 9 0 0 1 0 4 1 0 0 9 0 5 3 0 0 0 0 0 0 0 0 0
0 3 0 7 0 0 0 9 0 0 17 3 21 1 10 1 0 3 6 8 7 0 0 1 9 12 0 0 8 0 0 0 0 0 2 0 11 11 6 0 4 0 13 13 0 5 0 0 0 1 10 0 0 14 0 0 20 0 12 0
10 0 8 0 0 0 0 16 0 5 3 5 0 7 6 15 9 4 2 0 0 0 0 7 0 0 0 0 0 3 13 10 0 1 0 6 3 0 11 0 0 0 0 7 9 10 0 9 0 0 0 0 0 0 15 0 13 6 6 0
17 0 0 7 0 0 28 17 0 0 0 3 0 3 0 0 3 0 15 0 0 0 10 4 10 4 0 0 0 0 0 3 0 0 9 0 3 5 0 0 4 0 5 13 0 3 1 5 0 0 1 0 8 0 6 5 1 0 0 7
0 0 0 0 13 6 2 2 0 7 0 4 11 9 0 0 4 0 0 2 7 1 14 13 17 12 1 0 1 5 7 0 0 0 0 11 21 11 0 0 0 3 0 0 26 13 0 1 19 3 2 0 0 0 0 5 5 11 0 6
0 10 3 4 8 1 0 0 0 0 11 0 0 0 0 2 0 0 0 0 0 8 2 4 0 0 0 7 5 0 22 5 10 0 5 0 0 11 4 2 8 13 0 0 0 0 11 6 15 9 0 0 16 0 10 0 0 7 0 7
