1 11 0 0 11 0 9 0 0 8 0 9 0 4 0 6 0 8 0 11 0 2 0 0 2 0 0 0 17 0
9 0 0 6 0 9 0 0 4 0 0 0 10 0 3 3 0 0 5 16 10 10 0 8 0 12 0 0 0 0
13 8 7 0 19 8 6 2 0 0 0 2 2 9 0 14 0 9 8 3 15 4 0 6 0 20 2 0 0 9
21 0 15 0 0 0 0 0 1 5 0 4 0 8 3 0 0 0 10 12 2 10 22 7 0 0 0 12 3 12
7 9 2 13 0 19 0 2 4 11 0 0 8 13 9 0 3 0 0 12 0 0 0 12 7 3 20 8 0 24
0 7 6 0 3 9 0 0 11 4 6 0 0 0 0 0 0 0 3 0 0 0 0 10 15 0 0 4 16 13
4 0 5 0 0 7 0 15 7 0 15 9 0 3 3 0 0 0 9 6 0 0 11 3 5 0 5 9 0 14
0 0 0 0 0 0 0 20 4 1 0 2 0 15 4 22 14 0 0 0 10 0 0 0 1 0 4 8 2 6
5 0 0 0 0 3 0 0 0 11 7 8 0 1 7 0 3 12 10 0 0 6 0 7 0 21 10 15 4 5
0 0 0 10 0 7 0 6 0 20 9 0 0 0 0 0 0 9 0 0 5 3 5 0 0 22 0 4 19 0
11 9 14 0 0 0 0 0 0 11 0 0 0 0 4 0 11 4 0 0 0 1 11 8 4 0 18 0 13 0
0 0 0 0 9 7 0 0 6 0 15 6 0 8 0 0 0 0 11 0 0 3 5 10 0 25 8 10 4 11
0 0 7 0 0 7 0 0 0 12 0 0 0 0 20 7 0 0 7 4 0 11 0 0 11 16 0 11 0 1
0 19 0 0 0 0 13 16 0 14 1 7 5 14 0 0 8 0 12 4 0 11 13 19 0 0 10 9 0 0
0 0 15 5 0 17 17 0 0 0 0 8 28 12 0 0 11 0 18 6 8 2 0 0 0 6 7 0 0 16
0 11 0 0 0 20 11 0 2 0 7 8 0 7 19 5 2 5 5 0 0 4 7 5 16 13 0 4 13 0
0 7 20 0 8 2 8 0 0 0 1 0 0 12 16 0 0 0 3 0 8 0 3 0 0 0 0 0 0 0
0 11 5 2 8 21 2 2 0 0 8 0 7 0 5 8 0 7 0 15 0 0 0 11 0 20 0 11 11 0
0 1 1 7 0 0 0 16 0 0 0 0 0 0 5 7 4 23 13 0 0 10 0 0 0 1 7 0 0 0
0 10 5 8 0 2 0 0 26 0 2 0 0 0 0 9 10 24 7 4 0 0 16 9 0 16 0 0 6 1
0 0 0 0 0 7 0 6 3 0 0 5 24 0 1 0 0 0 8 21 0 8 4 17 0 26 0 0 0 0
9 10 0 0 25 2 4 0 8 11 15 13 0 0 21 0 0 0 1 0 6 0 18 0 0 8 2 12 0 0
0 5 3 0 0 14 8 4 0 10 2 15 0 0 0 0 12 0 15 0 0 0 0 8 0 6 4 0 0 16
15 9 8 0 0 10 0 4 0 0 9 16 9 3 13 20 0 4 0 0 0 3 5 0 5 0 3 0 0 1
0 5 0 3 19 0 0 8 10 0 0 4 0 0 5 9 0 7 0 0 1 4 0 12 4 0 0 9 0 10
3 3 5 13 0 5 10 12 10 19 0 0 0 0 10 0 0 5 5 11 0 18 0 14 0 0 0 0 11 0
0 2 8 0 17 0 0 15 0 2 0 6 3 0 1 0 0 6 0 3 0 0 14 0 0 25 0 0 0 4
14 0 0 0 4 10 0 7 9 12 7 8 11 4 5 0 10 0 6 0 7 0 9 0 20 2 6 0 3 6
0 0 0 2 14 0 0 0 12 2 0 3 3 3 10 5 6 0 0 0 1 5 10 9 23 0 13 0 10 0
6 4 1 6 2 5 0 0 0 4 0 0 2 0 0 0 0 0 26 0 0 3 0 5 4 0 16 0 0 2
0 1 4 13 0 0 0 0 0 0 18 0 0 0 0 4 0 0 2 0 25 20 6 0 0 10 0 13 0 0
21 1 13 0 20 0 0 6 11 0 0 0 0 0 5 0 11 0 2 3 14 16 11 0 1 0 0 17 17 0
0 0 2 2 12 0 0 0 10 0 0 4 0 0 3 0 0 1 6 25 1 0 9 2 1 2 0 5 14 16
0 0 6 0 0 0 16 0 7 4 0 0 0 0 0 18 0 3 0 0 0 3 13 0 0 6 0 6 17 0
3 18 14 22 8 0 5 4 0 3 0 2 1 16 5 0 0 2 6 9 15 0 9 0 12 0 10 7 6 9
26 0 2 0 0 2 14 12 0 2 0 1 9 0 0 0 0 0 0 16 5 23 0 0 5 0 0 0 0 9
0 12 0 0 0 11 18 0 0 0 7 0 12 0 0 3 0 19 13 0 0 0 8 0 0 8 16 0 0 0
0 0 6 0 0 12 11 0 1 0 9 4 7 14 0 0 10 0 20 9 2 11 0 6 15 0 5 0 0 0
0 0 11 0 4 13 5 0 0 0 1 7 9 0 0 12 0 0 2 9 6 13 3 5 1 19 3 3 8 9
0 8 0 0 0 0 0 0 0 10 0 1 10 1 0 15 10 4 4 9 0 6 10 0 15 1 18 10 0 0
0 0 0 0 0 3 6 6 0 0 4 17 0 8 0 0 24 9 11 0 4 14 23 0 0 4 0 0 26 16
0 0 0 0 0 0 5 0 5 0 0 2 2 0 3 6 0 18 0 0 2 0 6 22 0 0 0 0 3 1
0 0 0 3 0 0 0 0 7 4 4 0 0 0 0 0 0 3 1 7 0 0 0 2 0 0 15 0 16 14
0 9 5 6 16 14 20 10 0 3 14 22 5 17 0 3 0 26 4 15 0 0 0 16 0 13 11 0 1 10
4 8 9 0 0 0 6 5 8 0 19 7 0 0 26 0 6 0 0 2 0 0 19 4 3 2 1 6 6 0
10 0 11 7 2 6 0 12 0 2 4 20 0 0 0 13 3 5 0 2 0 12 0 2 21 0 0 2 9 7
0 4 0 16 0 0 4 8 0 6 0 4 0 0 1 4 0 1 0 0 0 10 0 1 0 19 16 10 10 6
14 7 10 7 0 13 0 0 0 0 7 7 2 0 0 12 0 0 0 8 8 0 0 2 0 12 0 0 0 6
0 5 18 5 14 0 0 4 12 0 0 0 12 10 9 7 6 3 9 0 20 19 0 3 0 0 1 2 2 16
9 0 7 1 3 0 0 0 3 21 0 0 0 9 8 0 12 14 1 0 15 0 11 5 2 4 0 0 0 3
0 7 0 0 7 0 5 0 8 2 10 0 0 7 0 17 0 8 9 0 21 3 0 6 12 1 0 0 15 2
3 0 3 0 15 0 0 0 0 0 0 5 23 4 12 12 4 0 3 0 8 0 8 0 0 9 0 17 2 0
0 0 8 15 6 13 0 8 0 4 8 0 2 0 2 0 7 0 0 4 3 0 20 3 5 19 0 1 26 1
6 7 20 0 2 0 0 14 2 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 3 0 0 2 5 0
0 0 4 20 0 18 11 6 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 5 3 2 0 0
19 0 1 0 3 1 4 13 7 5 10 8 2 5 0 12 0 3 4 0 0 7 9 0 0 0 0 0 0 6
2 0 3 1 7 0 0 14 0 0 0 2 0 0 4 0 6 11 0 0 0 16 0 4 0 0 0 8 0 10
2 0 3 0 0 0 0 1 9 0 10 10 0 3 0 7 8 0 0 0 0 12 0 0 12 2 4 9 0 32
0 0 3 0 0 4 0 0 2 6 19 0 0 4 5 0 10 4 0 0 18 12 0 10 4 0 15 19 10 17
5 5 2 1 19 2 19 1 0 1 11 0 10 0 0 11 0 0 9 0 14 13 0 0 0 0 0 0 0 0
6 0 6 0 9 0 0 0 8 0 6 13 0 2 10 0 14 0 0 1 0 0 10 0 16 5 1 1 0 11
8 0 0 6 0 5 3 20 0 3 10 0 0 0 15 0 2 9 8 0 9 8 0 0 0 13 2 16 16 6
5 6 10 3 0 15 0 0 0 12 0 0 0 0 26 3 0 0 4 7 0 0 0 17 11 0 0 17 0 12
15 0 8 11 4 0 12 10 14 0 1 1 9 10 5 6 6 0 2 5 0 0 0 0 3 10 7 0 9 0
3 0 8 0 10 9 0 0 0 0 0 0 0 0 0 0 0 4 5 0 2 9 0 23 3 0 8 0 5 12
0 8 0 4 0 0 6 0 0 15 10 5 12 6 1 15 3 3 0 5 0 0 12 19 24 17 0 16 6 16
25 0 0 0 0 36 0 26 0 0 0 10 2 5 0 0 14 0 13 8 0 0 0 8 0 0 0 0 0 4
10 8 0 0 0 0 9 0 0 5 5 21 0 16 0 0 0 0 15 0 0 8 8 3 11 7 11 0 21 7
7 0 8 14 0 19 0 0 0 0 5 9 0 13 11 0 0 1 0 0 0 13 0 2 0 0 1 0 0 8
6 0 0 20 17 0 6 0 5 0 8 16 0 13 1 0 0 0 0 0 3 11 0 5 0 0 0 5 0 4
10 0 0 1 4 0 0 0 6 0 0 24 0 0 1 3 5 3 0 15 0 0 8 8 0 0 0 2 9 0
0 0 0 0 0 0 12 5 0 0 0 0 14 11 2 16 6 0 0 9 7 2 0 0 0 2 0 4 0 14
0 0 13 4 8 3 0 0 0 1 0 0 0 0 0 0 5 0 3 0 0 0 0 0 7 0 11 4 18 0
0 0 0 0 3 0 0 0 0 0 11 4 14 0 6 10 0 0 0 3 3 12 0 5 0 2 0 11 0 0
0 8 5 3 7 4 0 0 0 3 0 4 15 9 7 20 0 0 14 0 8 0 0 0 0 0 13 5 0 1
7 6 0 0 0 0 6 3 0 0 6 12 12 0 0 0 14 1 0 4 0 0 4 0 6 7 0 2 0 0
0 3 5 0 0 6 14 0 4 7 6 6 0 9 0 0 18 0 0 0 2 0 0 14 1 0 7 3 1 0
0 8 0 0 0 0 0 8 1 1 5 0 14 0 12 3 0 12 3 1 19 2 8 0 3 8 0 0 0 0
0 0 0 0 0 0 9 3 1 6 0 0 5 2 21 0 0 6 6 1 18 6 0 0 1 0 0 0 0 7
3 5 3 10 9 0 3 0 0 0 13 4 19 0 6 0 4 11 13 0 0 0 0 1 16 0 0 3 1 6
0 3 14 9 0 1 0 12 14 0 1 0 0 8 0 11 0 0 0 5 0 0 8 0 0 0 0 2 0 3
0 3 0 0 0 0 1 0 0 16 0 0 0 6 26 5 6 10 0 6 0 0 0 0 0 0 14 14 0 0
18 0 0 11 0 0 0 0 4 0 0 0 5 0 4 2 0 0 0 0 0 0 0 4 0 1 7 0 0 1
6 0 11 0 2 4 5 0 0 0 0 0 0 1 0 0 0 13 8 4 0 0 0 7 15 2 0 0 10 3
0 0 0 0 0 13 0 17 0 0 0 11 19 5 12 5 0 16 0 0 4 15 0 0 0 0 4 20 3 4
8 0 0 0 0 0 15 8 9 0 2 1 0 0 0 0 0 0 0 0 0 0 8 18 0 10 0 0 0 0
0 0 15 12 0 6 0 0 0 13 0 0 10 1 0 17 0 0 0 20 0 0 0 8 0 0 0 0 0 0
0 0 0 7 0 0 14 0 0 0 3 0 0 12 0 0 0 0 8 10 9 0 12 0 0 17 1 7 3 0
0 0 7 12 12 13 0 0 13 19 6 0 0 0 0 8 0 0 4 0 2 0 0 7 7 11 4 0 0 0
13 7 0 2 0 1 7 0 7 0 0 23 3 0 1 0 1 0 14 0 0 4 0 0 0 6 0 0 1 0
11 0 0 0 0 0 0 0 0 0 0 11 0 12 7 0 15 0 0 0 0 0 1 0 10 5 0 2 8 1
0 0 0 0 0 0 0 7 0 13 0 0 0 0 0 0 5 0 16 3 10 2 0 1 0 12 23 12 0 0
3 3 16 13 0 0 0 12 0 0 0 1 0 14 12 0 11 0 0 5 0 8 1 4 3 0 21 2 11 14
1 11 6 0 10 0 18 0 0 0 0 0 0 7 4 1 0 0 0 13 0 0 0 16 17 6 0 2 6 5
0 0 2 0 0 0 4 0 4 3 0 9 11 0 9 9 0 9 7 16 10 15 11 0 0 1 3 16 0 0
6 16 12 21 13 0 0 19 7 0 1 0 0 19 0 0 8 0 1 0 0 0 13 8 0 4 0 0 0 5
5 11 0 0 0 9 26 6 1 11 15 0 0 0 0 0 0 0 1 12 14 0 3 3 12 0 4 0 0 0
0 11 0 0 0 0 0 2 11 15 0 0 3 6 0 9 3 9 0 0 0 0 0 0 0 10 5 9 6 6
14 0 0 0 0 0 7 5 9 0 24 0 0 0 6 12 6 0 0 0 3 0 0 7 0 0 3 0 9 3
9 13 7 0 11 2 2 0 0 1 8 8 6 0 20 0 1 9 6 1 0 16 0 0 20 23 8 6 0 0
0 5 0 9 0 10 5 0 0 2 11 10 11 1 0 10 0 0 9 0 20 12 0 18 11 8 10 11 0 1
14 6 9 12 0 1 0 0 17 8 4 0 0 0 9 11 10 0 9 0 1 10 6 7 14 0 0 24 7 0
0 0 0 5 21 0 0 15 0 0 0 6 2 1 15 14 9 0 0 11 0 20 0 0 10 3 17 0 0 0
19 0 0 18 14 0 11 0 4 0 0 9 0 0 0 0 0 0 3 0 0 2 0 1 3 0 0 0 11 1
0 0 0 11 8 0 0 0 0 2 10 20 4 4 3 16 0 4 0 0 0 0 0 0 0 1 0 0 9 6
0 1 0 0 0 4 0 0 0 0 6 8 16 0 3 15 8 0 9 4 3 0 11 7 4 0 12 0 0 0
0 0 0 3 0 0 14 18 0 0 2 0 0 0 0 7 10 5 0 3 0 16 0 8 0 15 0 0 0 0
6 0 20 8 15 2 0 0 18 0 0 0 0 1 12 0 17 0 12 0 0 0 0 0 0 5 0 0 0 0
3 10 5 1 0 0 0 0 0 2 1 7 17 2 0 12 0 0 8 0 5 3 3 0 0 0 22 8 0 4
9 0 1 0 0 8 11 0 4 11 5 16 0 16 6 0 0 14 3 0 5 0 0 0 0 0 4 0 0 0
9 0 0 10 5 0 0 13 10 0 0 0 0 0 1 0 7 3 0 0 6 11 0 16 5 0 4 0 9 8
0 5 0 1 0 0 0 0 0 0 0 3 11 8 0 0 20 3 0 0 5 6 18 0 1 11 2 0 0 0
14 0 0 0 0 4 3 8 0 0 19 23 12 18 20 0 0 0 9 0 16 0 6 8 6 0 6 3 2 15
0 7 0 14 0 0 0 0 13 0 0 5 8 0 0 0 0 0 20 0 15 0 10 0 0 0 8 6 0 16
5 0 0 14 0 13 2 2 8 0 0 14 0 20 0 0 9 0 0 0 0 0 11 0 0 0 21 6 14 0
7 6 10 11 6 0 0 0 0 4 0 13 0 9 15 0 0 18 20 17 14 0 0 6 7 0 0 12 0 0
0 3 0 4 1 0 6 0 0 0 2 0 2 7 0 0 0 0 0 3 0 0 8 4 15 0 11 8 7 4
0 3 0 0 8 0 10 6 5 20 0 10 7 0 6 0 0 8 9 0 7 5 4 4 8 8 0 10 10 0
7 0 0 0 0 0 18 16 5 4 0 1 0 19 0 0 0 0 0 1 0 0 1 9 0 4 0 0 0 15
0 0 4 0 0 13 0 0 14 1 2 1 0 0 3 0 0 0 0 7 4 15 0 0 2 0 7 0 0 0
0 0 0 0 3 0 15 18 10 0 0 3 0 0 0 0 0 0 21 0 0 13 0 7 0 15 0 0 9 6
0 11 0 12 5 0 4 8 3 0 0 2 0 7 6 0 14 14 12 0 0 0 0 0 6 2 0 0 0 0
6 15 9 0 5 0 0 0 5 12 0 0 0 0 7 2 0 0 0 0 0 0 3 8 5 3 4 0 3 0
3 9 4 8 0 10 1 0 2 0 7 10 0 0 5 1 10 3 4 7 2 0 13 4 0 0 13 0 0 0
12 0 4 0 0 2 0 0 0 16 0 1 4 0 6 7 0 0 0 0 17 17 0 3 3 1 5 7 4 8
0 0 10 0 0 0 8 8 4 6 0 0 0 0 1 11 0 0 10 12 4 0 0 0 6 8 7 0 6 1
0 6 3 15 17 8 0 7 0 0 0 0 9 5 2 0 4 5 1 0 0 0 3 0 14 5 29 18 0 0
21 0 5 9 0 11 10 0 2 11 24 0 12 0 0 10 4 0 0 25 19 9 0 3 0 0 24 2 8 2
19 0 0 0 3 0 0 0 7 0 0 12 4 3 0 1 0 2 12 6 2 8 0 6 0 0 0 1 15 11
0 12 0 0 1 0 0 0 9 0 0 14 0 8 0 10 16 0 0 0 0 5 1 0 3 3 8 0 0 0
7 3 6 2 0 0 20 0 0 0 18 10 38 0 3 0 0 6 1 2 0 0 0 9 0 0 0 0 7 4
17 9 0 0 0 0 9 0 16 0 0 0 0 0 7 0 0 0 11 11 0 0 24 9 0 0 0 4 11 0
0 0 18 10 0 0 0 0 0 0 0 0 0 7 0 0 0 0 18 1 17 0 0 15 18 5 3 0 6 6
0 0 0 3 2 0 13 0 0 2 0 0 4 2 7 13 2 4 9 3 15 4 0 0 0 9 3 9 10 0
1 0 0 0 1 0 5 6 0 1 0 6 11 11 10 10 6 0 0 3 7 0 0 0 1 4 1 0 11 22
0 0 0 9 0 4 0 0 16 12 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 9 18 11 13 8
0 0 0 6 28 0 21 0 0 0 11 5 14 0 5 12 9 0 5 6 0 0 3 12 1 6 23 0 3 12
0 0 6 0 1 19 0 0 0 0 12 0 8 0 0 0 16 0 0 18 14 7 0 0 12 8 0 4 0 0
0 0 0 0 1 2 17 8 14 0 0 5 8 6 4 0 14 22 0 0 6 0 0 3 0 3 0 0 9 22
0 0 0 0 2 0 0 0 10 0 3 0 21 10 0 0 0 2 12 2 0 13 0 0 18 0 3 11 0 0
6 0 3 0 0 0 0 0 0 5 17 0 0 16 16 0 19 0 8 8 6 0 0 0 23 8 5 1 0 2
0 8 0 6 0 1 0 1 11 0 9 0 0 0 0 2 0 12 0 3 0 0 13 0 3 16 0 7 21 4
15 8 0 2 0 0 12 15 3 0 18 22 1 17 0 0 11 0 0 0 17 2 0 0 0 3 0 0 10 4
0 0 0 0 0 0 10 0 0 0 3 9 0 0 5 4 0 0 21 0 27 0 0 0 1 11 0 5 0 12
1 0 3 7 2 0 8 5 0 0 0 10 0 0 0 0 6 0 0 0 0 0 2 0 10 1 1 6 0 0
8 5 0 0 0 0 1 5 13 10 0 17 0 0 8 0 0 7 1 0 0 0 10 17 6 0 10 18 9 0
8 3 0 0 0 7 0 0 5 0 0 0 0 0 7 4 0 2 0 0 0 0 0 0 6 0 9 0 0 0
0 12 9 7 0 0 0 0 0 5 0 12 15 0 0 6 0 0 0 3 12 0 13 0 17 4 1 0 0 9
0 0 0 6 0 4 14 0 15 0 0 1 1 4 0 0 0 4 10 3 9 27 0 19 0 0 0 0 0 21
5 7 0 0 0 0 4 6 2 0 0 0 6 3 17 0 0 0 9 20 2 0 0 0 0 0 0 4 3 0
0 0 0 0 0 22 19 0 0 0 0 22 0 24 13 26 0 15 0 0 8 10 0 7 0 18 0 0 14 18
0 0 13 3 7 0 2 18 0 0 0 0 10 0 10 11 0 0 0 0 14 0 1 0 0 0 6 26 18 0
0 8 5 2 1 3 23 14 0 0 0 15 0 0 0 0 0 8 7 5 0 0 1 8 11 1 11 11 8 16
41 0 0 0 0 4 1 0 15 0 3 0 0 0 4 0 12 0 10 0 0 8 23 1 6 4 1 0 0 5
0 0 3 7 9 0 0 4 2 12 1 14 0 14 2 3 12 0 10 0 0 0 4 0 2 6 0 0 0 0
8 0 0 7 7 14 3 10 0 0 2 0 12 0 8 6 0 0 9 0 22 6 0 0 0 0 0 10 13 2
1 14 0 0 0 0 26 7 0 10 5 0 3 0 0 8 0 0 0 25 0 0 17 0 12 4 11 9 6 3
6 2 7 0 0 0 7 0 0 2 0 4 18 0 0 12 0 0 2 8 0 9 0 0 3 2 0 0 14 0
0 0 2 3 0 6 10 12 0 0 0 0 5 7 0 0 0 0 0 1 0 0 0 0 0 4 1 10 0 4
6 10 0 0 11 0 5 1 0 2 0 0 0 0 1 4 0 10 0 0 0 0 1 1 4 0 0 18 0 0
1 0 0 13 11 13 0 0 3 0 10 0 0 12 3 0 0 0 0 0 7 4 15 11 3 0 0 6 0 11
1 0 8 0 0 8 0 0 6 0 0 0 0 0 6 7 17 16 5 14 0 0 0 0 0 4 11 0 1 9
0 10 13 4 0 28 5 1 7 0 11 0 0 10 6 12 0 10 4 18 4 1 18 0 0 5 12 13 8 5
2 0 0 0 4 0 0 0 1 0 0 0 0 1 0 6 3 16 4 3 7 6 8 0 0 5 14 0 0 0
5 19 0 7 0 5 1 0 0 0 0 3 5 10 0 0 0 0 19 2 0 0 0 7 0 0 0 5 0 3
0 6 0 8 0 0 0 0 0 15 2 4 0 0 17 0 19 2 29 0 0 21 8 0 0 0 1 0 0 0
0 0 0 11 0 5 0 0 14 0 0 0 0 0 5 3 10 8 0 1 2 7 1 0 0 0 0 4 0 0
7 4 4 13 2 3 0 0 8 0 0 4 0 17 1 0 0 0 0 0 10 19 0 0 14 2 0 12 12 6
8 0 0 23 0 10 0 4 0 12 5 2 0 0 0 12 25 0 0 0 2 0 0 0 0 2 0 0 5 12
0 0 3 0 9 0 0 2 0 0 0 0 2 0 2 9 0 0 0 0 0 0 5 14 0 7 0 0 0 0
0 0 8 0 0 3 3 20 2 3 4 0 0 10 5 0 8 13 0 0 0 0 0 3 0 0 5 22 21 0
29 26 5 0 0 1 3 9 0 3 0 11 0 9 2 13 8 4 10 0 18 7 0 2 0 0 10 22 0 7
10 0 0 6 1 9 5 6 5 14 24 0 0 0 5 22 6 0 0 4 0 0 0 0 0 0 0 0 0 0
0 1 4 0 0 2 1 0 6 10 0 6 0 0 21 1 4 0 6 3 0 0 0 0 3 6 0 0 4 5
0 0 1 0 7 0 3 5 10 2 0 0 6 0 0 0 0 0 24 14 4 0 0 12 4 0 0 0 11 4
11 1 19 0 0 0 22 0 11 6 19 0 0 1 6 22 3 0 3 2 0 0 0 5 16 0 0 0 0 0
0 0 0 0 0 0 0 7 0 20 0 12 9 1 7 0 8 1 0 4 0 8 7 0 0 0 0 0 4 11
0 0 14 5 3 12 0 6 7 0 1 0 0 9 0 6 0 10 0 4 0 20 19 0 10 0 0 0 9 5
20 0 0 4 0 0 0 4 0 0 0 4 0 20 2 2 0 0 0 0 0 7 0 0 4 12 4 6 0 4
0 0 11 0 8 0 10 0 3 2 0 8 6 0 0 0 0 7 5 0 0 0 0 9 8 9 15 4 3 3
17 0 9 0 0 0 11 0 0 6 0 10 4 0 0 3 0 0 0 0 2 10 13 3 1 0 0 3 0 0
7 6 8 0 19 6 3 0 0 0 24 13 0 0 0 7 15 0 0 0 0 0 1 0 0 6 0 0 2 0
4 0 2 0 0 8 4 0 0 0 14 0 2 0 21 0 0 5 6 1 8 0 0 1 0 4 12 2 12 18
0 3 1 9 10 0 19 0 5 0 0 0 0 0 0 0 0 0 0 8 1 0 3 3 0 0 6 7 0 13
10 0 0 6 3 0 0 0 0 0 6 0 5 0 29 0 0 14 0 0 0 0 0 9 0 0 0 0 0 0
11 9 1 0 0 0 0 0 8 1 0 19 0 1 10 0 5 0 12 18 7 12 0 0 0 0 0 1 0 7
0 10 0 0 0 0 0 0 10 0 12 0 0 2 0 0 0 0 0 3 0 10 0 8 0 11 7 0 0 0
0 0 0 0 6 1 0 5 0 0 0 0 0 0 0 0 1 0 0 0 5 10 0 12 9 9 0 8 0 11
14 18 0 2 0 15 7 0 0 0 1 0 0 0 1 2 0 1 0 0 3 3 11 1 0 7 0 0 18 6
0 4 19 0 7 1 3 0 17 8 11 0 3 0 0 7 0 0 0 0 0 0 8 0 0 0 11 0 26 3
0 4 0 0 0 0 0 0 0 2 14 0 0 0 4 11 0 0 16 6 0 14 9 14 0 0 5 19 3 0
0 0 0 0 4 4 0 10 14 10 7 0 0 0 0 0 1 12 3 0 12 1 0 0 0 0 6 0 15 0
1 12 0 9 0 10 6 7 0 0 0 15 11 0 0 0 12 19 0 0 0 0 8 0 0 8 0 0 14 0
0 21 0 14 15 0 0 20 6 0 3 0 0 0 0 0 0 0 10 1 5 0 7 10 8 11 19 8 16 0
0 1 0 0 8 2 0 0 0 8 7 0 0 0 0 31 10 3 16 13 0 27 12 3 0 6 0 5 0 6
0 0 0 9 0 0 0 12 10 9 0 0 1 0 16 0 11 0 24 0 0 0 0 0 0 0 0 18 18 0
3 0 3 4 2 9 13 0 0 0 0 0 7 0 1 0 0 8 0 13 13 0 2 22 0 0 0 0 14 0
0 4 1 0 6 0 0 10 11 0 0 0 12 5 11 4 15 0 0 0 0 10 7 0 0 3 0 1 12 0
0 18 0 1 0 0 7 3 21 0 0 0 8 11 1 0 0 0 4 0 14 10 0 13 16 1 1 4 0 17
0 0 0 5 1 0 6 0 10 0 7 0 2 0 0 6 2 0 1 0 13 0 0 0 20 0 0 4 2 0
2 0 11 0 0 0 0 4 0 14 0 0 0 1 0 18 0 0 16 0 0 0 0 0 0 8 0 10 0 0
1 6 14 14 8 0 14 0 18 6 0 0 0 0 3 9 3 0 2 2 4 0 0 6 1 0 11 12 0 0
0 3 21 0 16 13 0 0 16 0 8 0 1 1 3 7 0 0 5 0 0 4 0 0 4 2 0 6 5 17
4 4 0 0 2 0 5 0 3 1 20 18 0 2 0 0 0 0 0 10 3 7 18 0 0 16 0 5 0 1
3 0 0 13 9 7 0 0 14 0 2 5 6 2 7 0 0 0 5 0 3 0 0 12 3 0 4 13 0 1
0 0 0 0 11 21 16 2 0 0 0 0 5 0 0 0 0 8 9 3 10 0 16 12 8 9 5 0 3 0
11 0 0 0 0 0 12 14 16 1 1 9 0 0 0 1 17 0 8 1 0 6 2 2 8 4 0 22 7 1
5 0 0 0 16 3 11 0 0 21 8 0 0 6 14 0 4 4 0 12 3 0 0 0 20 14 33 0 1 0
6 0 10 3 0 0 0 0 16 15 9 14 0 7 3 6 0 0 1 4 0 0 4 0 2 0 0 0 4 0
5 2 7 12 0 0 0 6 0 0 14 2 0 13 0 0 3 0 0 0 0 0 0 15 0 7 7 24 0 0
0 0 0 10 0 0 1 0 2 10 0 2 16 4 0 1 17 0 0 1 3 0 5 10 0 20 0 4 2 0
0 0 6 3 0 0 5 4 0 0 4 4 4 17 0 0 0 1 0 0 0 12 8 6 0 0 0 0 0 15
21 0 13 14 0 0 0 5 0 14 0 0 0 0 0 6 15 17 0 0 0 2 5 0 10 6 4 17 0 0
4 0 4 4 0 0 7 0 0 0 12 7 3 4 12 14 13 0 7 0 9 0 0 0 1 6 9 16 2 4
0 7 0 7 0 5 0 4 0 0 0 0 15 0 0 0 6 0 0 0 14 0 0 7 18 0 0 0 6 15
10 4 2 0 0 0 12 6 0 0 2 10 0 0 0 9 0 0 0 13 10 0 0 5 0 1 0 10 31 0
0 1 2 0 4 11 0 13 0 0 0 10 0 0 5 13 14 0 0 1 0 0 0 13 15 29 5 0 0 22
0 13 5 0 0 8 6 0 4 0 6 4 0 0 18 0 9 10 0 2 2 5 0 0 13 0 9 0 17 8
3 14 0 8 4 1 9 0 0 10 3 0 2 17 0 5 4 0 15 8 3 16 0 0 0 0 13 2 0 0
0 7 0 0 9 0 0 8 14 6 0 0 0 0 11 0 0 0 0 3 0 10 2 3 0 1 0 0 2 8
0 5 0 12 0 0 0 11 0 10 0 3 0 0 0 1 0 6 10 0 0 0 18 12 0 2 0 0 3 6
0 0 0 0 0 0 5 2 0 7 0 0 15 6 0 21 2 0 0 0 9 22 0 6 0 0 0 0 0 0
4 3 14 7 0 0 0 3 14 9 0 6 2 0 8 0 0 0 2 0 12 0 13 0 0 0 0 0 0 11
0 14 0 0 7 0 0 5 0 0 9 0 0 0 13 3 1 0 0 0 0 0 3 0 3 7 0 5 1 8
5 11 0 0 0 0 0 12 0 19 20 0 6 0 9 0 0 0 5 0 7 0 0 0 17 0 1 0 6 1
0 9 6 0 21 0 3 11 4 13 5 13 0 0 0 0 0 9 0 5 0 4 1 5 11 12 9 21 0 0
10 0 0 3 0 0 0 16 16 0 8 1 0 3 0 0 0 0 0 11 0 4 1 0 0 0 0 0 0 0
0 0 3 0 0 3 15 0 0 16 25 0 0 0 5 2 0 15 0 6 0 0 0 0 0 7 0 6 0 5
0 15 1 0 0 0 0 0 18 0 1 21 11 0 0 0 6 2 0 6 10 0 0 0 1 24 0 0 19 0
12 0 7 5 19 14 0 1 11 13 0 8 0 7 3 0 2 3 0 0 15 1 0 3 13 7 0 6 0 0
10 0 0 7 0 8 0 0 2 1 0 16 0 0 7 0 1 5 0 6 0 0 3 0 7 7 5 5 18 1
0 0 11 0 0 16 0 3 0 0 0 4 10 3 9 10 5 8 0 0 11 5 0 0 3 0 1 1 10 0
0 1 0 0 4 5 0 0 5 0 3 0 1 19 0 0 12 0 0 0 0 0 0 0 0 18 0 9 0 6
