11 6 12 0 0 3 0 0 6 8 10 0 0 0 9 3 0 9 0 0 1 1 0 0 4 0 15 0 0 10 12 0 14 6 2 14 5 0 4 12 4 0 2 8 0 0 0 0 0 7 0 0 0 8 6 4 5 1 0 2 0 14 16 0 15 1 0
3 23 18 0 5 15 0 2 0 16 0 0 0 4 3 3 0 23 1 6 0 0 14 0 0 0 12 1 15 9 1 0 3 0 0 1 0 0 0 0 3 13 0 0 0 10 8 4 0 7 11 10 15 0 11 0 3 4 0 0 0 4 0 0 0 0 0
0 0 22 0 0 0 0 14 1 0 5 7 0 10 5 9 8 7 0 0 11 8 0 0 0 0 14 1 0 1 11 6 4 0 0 0 0 0 0 0 9 0 0 9 9 0 13 3 0 24 10 0 1 0 6 9 0 16 0 0 0 4 0 6 5 0 1
4 4 5 0 0 0 0 0 6 2 13 0 0 0 0 5 0 1 3 0 0 6 3 0 6 0 26 0 2 12 5 0 8 2 2 20 0 3 11 0 0 1 11 18 1 2 11 9 0 3 9 0 13 0 0 0 0 18 0 19 11 0 0 1 0 1 0
9 0 0 0 3 0 12 0 14 7 9 19 0 0 0 0 9 0 10 0 23 15 0 0 7 23 2 5 0 3 9 0 13 11 0 8 1 0 0 16 4 4 0 6 4 7 12 0 12 0 4 1 0 0 2 9 0 11 0 0 13 0 0 0 0 0 0
20 11 0 0 3 0 4 0 12 4 1 0 0 6 0 0 0 0 0 13 3 11 5 0 0 0 8 0 0 1 8 0 0 0 1 16 0 0 0 0 18 0 6 4 6 12 0 0 14 21 8 17 3 3 4 0 7 0 0 0 1 0 20 0 1 8 11
14 4 0 0 0 15 0 1 0 22 0 16 0 0 0 0 7 15 0 8 14 9 0 0 7 0 8 10 1 13 0 0 0 2 0 0 0 14 5 0 2 0 0 17 1 0 4 4 1 0 19 0 0 0 9 0 7 18 7 0 18 0 0 0 0 4 0
4 7 8 0 0 8 0 8 11 0 9 0 0 0 0 0 0 0 0 8 0 0 0 9 13 2 0 9 4 16 0 10 18 0 11 0 0 0 4 0 0 2 8 0 6 6 0 1 5 0 0 0 11 15 18 1 4 0 0 1 8 12 6 1 22 4 4
0 2 3 0 1 0 0 0 9 0 8 2 0 0 0 0 24 0 4 0 6 7 0 19 6 18 5 15 10 0 0 0 0 13 3 0 0 11 20 0 0 0 18 0 6 7 0 0 10 0 0 0 0 0 5 8 0 0 0 0 23 9 0 0 19 0 0
14 0 13 0 0 0 0 0 5 0 0 0 6 0 21 0 12 22 8 0 1 0 0 0 31 0 0 0 0 2 7 12 0 0 1 0 0 0 0 0 0 12 5 0 9 0 0 0 0 2 0 0 8 8 0 2 1 0 10 3 7 0 10 8 0 11 0
14 2 0 0 5 0 6 0 0 0 10 1 0 16 5 3 2 0 0 8 0 0 9 0 20 6 0 0 3 10 0 0 18 10 5 8 0 0 12 0 3 6 6 5 0 3 0 0 0 15 0 1 0 0 0 0 0 0 16 0 0 7 0 0 23 1 10
5 5 2 3 2 4 0 0 0 10 0 1 0 0 0 0 16 2 21 0 0 0 0 0 0 3 0 3 0 3 14 1 0 0 0 8 0 0 0 5 8 0 0 7 3 0 0 0 4 0 0 0 5 9 0 1 21 0 3 11 11 8 0 0 0 0 0
0 0 8 0 0 27 2 0 0 15 0 0 0 13 0 2 0 0 0 1 0 0 0 0 4 3 0 0 0 0 0 0 16 7 0 0 12 24 0 0 4 0 12 0 0 2 0 0 7 0 0 3 0 0 0 0 1 18 3 2 2 17 0 0 0 0 3
0 4 10 4 0 15 0 0 0 8 5 0 0 0 0 0 0 2 0 0 0 0 0 15 11 0 16 7 0 0 23 0 4 9 3 0 7 1 9 10 0 0 0 0 1 0 23 3 0 0 0 1 15 0 8 4 0 0 2 3 0 10 15 0 0 0 0
0 2 0 2 6 13 14 10 0 6 10 0 0 0 0 0 8 5 0 10 0 9 0 1 0 0 0 0 0 0 0 1 9 19 20 0 1 3 0 9 0 0 0 1 1 6 0 0 26 2 0 6 6 6 2 0 0 9 0 0 2 3 0 0 3 0 0
0 6 0 6 10 0 0 0 12 0 0 0 9 0 0 0 0 0 0 6 20 10 0 0 0 0 4 12 0 0 0 0 10 1 15 0 0 0 23 8 9 13 0 7 3 17 0 0 0 7 0 0 0 7 0 1 7 0 0 0 0 0 16 3 12 0 10
0 0 0 0 28 2 0 9 6 18 7 11 0 1 0 5 29 0 0 20 19 6 5 8 0 16 3 0 12 0 0 0 0 0 0 0 0 4 0 5 0 0 4 0 0 19 1 0 0 2 17 0 0 0 0 15 0 0 1 0 0 0 4 0 5 0 4
3 0 0 0 10 5 0 1 14 16 0 0 4 10 17 0 0 0 0 19 2 0 0 0 7 10 4 7 15 7 17 12 0 0 6 3 14 18 0 11 3 0 5 2 0 0 0 1 0 9 9 0 0 0 0 1 5 0 0 1 3 13 12 0 13 4 0
0 0 0 0 0 0 8 11 0 0 0 2 4 0 9 0 0 0 5 8 6 0 1 15 0 0 4 0 0 0 11 4 6 1 0 0 6 6 0 0 29 0 0 9 0 0 0 0 0 5 8 0 0 4 0 16 16 0 18 0 0 0 0 8 0 9 1
7 4 4 0 15 0 0 5 13 5 11 5 0 22 0 0 3 0 18 5 8 0 0 8 0 0 0 0 2 0 0 3 2 0 0 0 3 14 0 0 2 0 12 7 2 0 0 2 20 6 0 0 0 0 0 12 0 0 6 0 0 2 4 17 1 0 0
6 10 1 0 0 7 0 4 0 4 0 0 0 6 0 0 0 1 0 6 25 0 7 0 0 3 15 0 0 0 2 6 7 7 10 9 10 2 0 0 0 2 16 12 1 4 0 1 3 0 27 0 0 0 6 0 2 0 0 6 0 2 6 0 0 0 1
3 0 0 0 0 4 5 0 0 5 3 7 0 14 0 0 6 0 9 18 0 0 0 5 10 8 6 0 0 0 0 10 0 0 0 15 0 0 0 0 16 0 10 0 1 5 16 0 0 0 0 4 0 0 0 0 0 9 5 4 0 0 6 5 0 9 0
12 0 19 4 15 3 12 8 0 0 0 0 0 2 0 2 4 0 2 0 0 5 0 0 0 0 0 0 0 1 0 0 16 0 5 0 0 16 0 0 3 0 15 11 0 0 0 0 11 0 0 1 0 2 0 0 0 13 2 0 0 0 0 14 0 3 4
6 0 0 5 3 0 15 6 9 0 0 6 0 7 0 9 0 0 6 15 12 19 0 8 0 0 0 8 12 0 1 0 0 9 3 0 21 0 0 0 0 0 8 0 5 0 13 2 8 8 0 0 9 0 6 0 7 0 0 12 0 1 0 21 8 0 0
0 4 0 0 15 5 7 1 15 0 0 0 0 4 0 9 0 0 10 9 0 12 13 7 1 5 8 0 6 0 0 0 0 0 0 0 9 0 4 7 3 0 0 20 17 3 0 0 0 0 0 8 0 6 18 0 10 0 13 5 0 9 4 0 0 0 0
0 0 0 2 5 0 6 8 0 11 12 12 12 7 0 0 0 0 6 4 0 5 0 6 0 16 6 14 0 2 22 0 0 0 6 0 0 13 8 1 17 0 0 11 0 7 0 0 1 5 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 11 0
0 0 6 0 10 14 12 11 3 0 19 0 15 9 0 13 0 0 1 1 0 0 16 0 4 8 0 11 28 0 13 0 13 0 0 0 2 4 0 18 17 0 19 0 0 0 6 8 0 0 0 0 0 0 5 0 0 8 14 0 0 17 5 12 0 0 7
0 8 8 15 3 0 0 1 14 3 0 0 6 11 4 0 0 0 7 0 10 4 20 5 0 5 0 6 0 17 1 3 16 5 0 0 2 0 0 1 0 0 1 0 0 1 6 9 6 4 2 0 9 0 0 0 0 0 16 0 0 7 0 22 0 0 3
6 2 3 4 6 0 0 0 0 1 15 15 5 7 3 1 0 0 0 5 7 10 8 0 18 11 7 0 8 0 0 13 9 0 0 0 10 0 0 0 8 4 1 17 0 0 0 17 12 0 0 0 0 0 4 0 9 0 0 0 0 0 0 0 0 7 0
1 4 0 18 0 0 0 4 16 0 5 0 0 0 1 0 0 0 7 4 0 0 14 0 5 0 0 0 9 26 0 0 0 13 0 11 8 2 0 0 0 0 0 0 4 0 0 0 0 17 0 0 0 0 3 7 0 0 0 0 2 0 20 0 1 5 0
0 7 7 0 16 0 0 0 2 5 0 0 7 0 0 0 0 0 3 7 0 0 0 0 0 3 0 0 0 3 7 0 0 4 0 0 15 6 4 21 9 3 0 0 0 5 0 0 0 7 0 3 0 0 6 11 2 0 8 0 0 0 0 2 0 0 0
16 0 5 0 0 17 0 0 0 0 0 21 0 0 0 10 0 0 0 0 0 6 2 13 0 0 0 0 10 0 1 0 0 34 0 17 1 0 0 0 6 18 5 7 0 0 0 0 10 0 6 0 13 1 0 0 7 6 0 8 0 13 4 4 0 0 11
4 2 0 0 0 0 8 0 0 14 0 4 7 0 2 0 1 2 12 0 0 19 0 4 5 1 0 0 0 8 14 8 0 20 0 13 0 0 0 0 0 0 11 0 10 0 0 0 1 0 20 0 0 14 0 0 0 10 8 18 0 10 6 0 0 17 13
0 0 0 7 0 9 0 0 0 0 0 0 0 0 4 4 0 2 1 0 0 0 0 0 0 0 20 4 18 0 18 0 13 5 0 14 12 21 0 0 5 0 0 0 0 1 0 3 0 18 7 1 0 6 0 0 0 3 0 24 4 0 0 0 0 0 6
0 0 6 0 2 0 22 0 0 0 0 3 1 12 11 0 5 18 0 0 0 3 8 16 5 11 0 10 6 0 10 5 0 0 0 0 3 0 7 0 5 14 0 19 3 7 0 0 0 16 0 0 17 0 0 0 2 11 1 0 12 6 0 0 7 0 0
0 0 0 12 0 0 3 0 0 0 17 12 0 0 0 0 0 0 0 3 21 0 1 3 23 4 7 0 0 0 12 6 0 0 4 0 7 0 12 0 12 0 0 0 0 1 0 7 6 0 0 0 19 0 0 5 0 0 6 0 0 0 8 10 11 0 7
6 3 27 1 12 0 8 0 0 0 10 10 4 3 0 0 5 3 6 0 5 0 4 22 7 9 18 0 14 0 10 13 12 0 0 0 0 4 0 6 4 0 0 11 11 14 4 4 0 1 0 14 0 11 0 0 0 0 0 0 1 8 0 0 0 0 0
8 0 6 12 9 1 18 0 18 21 7 9 0 7 0 5 15 18 2 0 13 9 0 18 0 0 25 2 7 8 0 0 13 0 1 19 0 0 0 0 10 0 4 11 0 2 0 5 0 8 3 0 2 0 0 11 11 3 0 0 0 0 16 5 0 0 0
0 0 2 0 8 0 0 1 10 12 0 12 4 2 0 0 5 0 2 0 0 19 0 0 0 0 6 0 7 0 0 13 0 0 13 0 15 31 7 2 0 0 0 2 0 0 4 0 14 0 0 0 10 0 4 10 0 2 7 20 0 17 7 5 8 0 4
10 10 6 0 17 14 0 0 0 10 13 0 14 0 0 0 0 0 0 11 5 14 2 10 7 17 12 0 0 10 0 0 8 0 0 13 9 0 3 5 7 9 11 8 0 0 0 8 8 6 0 0 0 0 5 5 0 3 2 10 0 0 0 19 1 0 0
0 0 0 0 0 0 0 0 0 0 7 0 0 0 6 6 8 1 0 0 0 0 12 7 0 3 0 8 17 8 0 0 0 12 1 4 0 4 1 8 0 16 3 0 1 10 0 3 12 15 5 8 0 0 0 1 0 0 9 4 5 6 2 3 0 0 13
0 10 0 14 0 0 0 0 0 0 0 10 20 0 16 0 0 3 4 0 0 0 0 15 7 0 18 0 1 0 0 16 18 0 21 0 12 18 4 12 10 4 9 0 10 20 2 0 0 0 0 0 0 4 0 0 0 0 17 5 0 0 17 0 5 12 0
18 3 0 0 0 3 15 0 0 8 0 16 5 0 0 0 0 3 0 0 0 21 0 0 0 0 3 0 7 0 0 9 0 6 8 0 0 0 0 0 21 0 0 10 8 0 0 7 0 1 1 0 0 0 0 5 5 10 1 1 0 0 6 0 0 16 0
7 0 4 9 1 0 0 0 0 8 4 4 1 2 9 0 0 0 4 9 11 0 6 33 0 7 0 9 3 6 0 0 12 0 9 0 14 6 0 8 0 0 0 2 0 5 0 7 0 0 0 7 1 0 12 1 0 4 0 0 1 0 3 0 0 10 0
0 0 0 0 2 0 1 0 7 3 0 0 0 0 0 2 0 0 0 1 0 0 0 3 0 3 0 0 0 5 1 0 0 16 11 0 0 0 9 0 0 0 0 11 8 0 1 0 0 11 15 1 2 0 0 0 0 9 0 12 2 0 0 4 4 0 0
0 0 0 0 10 7 7 0 9 0 11 0 0 13 0 0 0 8 0 0 6 7 0 12 0 17 6 0 2 3 8 7 0 0 29 0 5 0 4 4 0 5 8 0 21 0 18 0 0 0 13 0 15 2 12 1 0 0 0 6 0 11 0 10 0 13 0
6 0 1 19 0 9 0 0 19 4 0 0 2 18 3 3 12 1 5 15 9 7 0 0 0 8 4 7 5 0 0 5 16 0 7 0 0 2 4 16 0 0 0 7 0 15 7 0 2 11 35 0 6 0 0 11 8 0 0 0 0 11 3 0 0 0 2
5 0 0 6 11 5 4 1 4 2 0 0 0 0 0 0 9 0 0 5 4 0 3 4 0 0 0 0 8 16 0 13 8 0 7 7 0 0 8 0 8 6 0 0 23 0 2 3 4 16 0 0 0 0 0 0 9 0 0 0 0 0 0 0 4 0 7
0 4 0 0 0 0 3 0 0 0 0 0 0 0 1 15 0 0 0 0 3 8 0 0 0 2 3 18 2 0 0 0 8 8 9 0 2 0 0 14 3 0 0 0 0 7 0 0 0 10 0 0 0 12 6 4 0 16 7 8 0 0 0 2 0 0 0
3 1 0 0 8 0 19 0 7 3 7 0 0 15 0 4 0 26 12 0 25 9 6 0 3 0 0 9 10 0 1 3 3 0 0 11 4 0 3 13 15 0 0 0 0 7 3 0 13 10 0 0 0 2 2 0 0 4 12 0 7 11 12 0 3 0 0
0 28 11 14 1 0 10 0 9 6 5 10 0 0 0 1 4 11 0 0 0 0 0 0 0 2 0 7 0 0 1 0 1 0 0 12 2 3 2 9 0 26 0 0 0 8 1 0 15 0 3 10 17 2 0 19 0 16 12 0 6 0 8 5 4 0 0
7 11 0 3 11 0 0 7 6 0 19 0 3 9 5 0 0 10 6 0 0 2 20 4 0 0 0 3 0 2 0 5 0 2 0 0 0 14 11 11 8 2 4 5 0 0 9 6 0 7 14 0 0 1 0 0 4 15 0 0 2 19 6 0 0 0 0
0 0 0 0 1 5 0 0 4 0 11 13 17 0 0 0 0 0 24 0 12 7 1 0 11 0 0 7 0 11 0 6 0 4 0 0 0 6 15 4 3 0 0 0 13 0 2 18 10 6 4 0 5 0 4 8 6 17 19 0 0 28 0 2 4 2 3
0 6 1 10 0 0 0 10 0 10 20 12 4 0 14 0 29 7 2 11 6 7 0 0 0 3 0 0 2 0 0 0 0 7 4 0 0 0 0 2 5 11 9 0 21 3 0 3 11 2 0 0 10 0 0 0 7 0 6 0 0 1 0 0 4 0 0
0 3 0 12 7 11 0 0 22 0 17 0 0 0 3 0 0 0 8 3 4 0 6 0 0 0 1 0 0 0 1 13 0 2 0 0 0 0 0 0 0 0 4 0 19 0 0 5 0 0 4 0 1 1 0 11 1 12 0 5 5 3 0 12 0 0 12
0 0 0 0 0 1 0 1 0 0 6 0 10 15 0 0 0 15 0 2 15 7 15 10 15 5 0 5 26 0 22 0 0 0 7 0 4 0 0 0 8 0 0 0 4 13 0 1 7 0 0 2 0 27 10 4 0 0 0 0 4 0 1 7 1 4 0
14 3 0 0 0 0 0 1 0 0 5 0 2 0 0 6 9 0 0 0 8 0 19 4 29 0 0 0 4 0 0 0 11 0 4 0 6 0 0 0 1 14 9 0 5 2 14 6 3 9 10 0 4 23 4 0 9 0 30 12 0 9 0 1 0 0 7
0 0 0 0 0 0 0 15 15 8 20 12 0 7 4 6 0 1 0 1 0 0 0 0 0 0 0 0 0 0 6 0 8 0 3 0 0 5 8 0 0 18 21 14 0 9 0 3 0 0 0 0 3 2 0 19 1 0 2 8 8 15 7 0 15 0 0
0 0 0 0 0 0 3 12 0 0 4 4 6 0 11 0 2 0 0 0 1 0 9 5 7 0 0 6 0 15 0 0 0 5 0 9 0 6 15 9 3 0 0 16 0 19 9 0 0 14 12 7 0 0 14 4 0 1 12 1 0 0 0 0 8 8 0
3 7 11 0 7 0 0 0 0 5 0 11 3 0 6 0 7 10 0 0 0 9 0 15 10 0 0 0 0 13 0 0 15 3 4 0 7 9 18 2 0 0 0 0 0 19 0 0 0 4 0 0 0 8 0 15 0 0 0 0 6 17 10 12 4 0 6
0 0 0 0 0 0 4 0 0 0 2 0 14 5 13 3 23 0 4 9 4 0 0 0 16 3 10 0 2 0 6 0 0 0 0 0 17 0 0 3 0 8 0 1 0 13 0 0 15 3 13 15 0 0 16 7 0 0 0 1 0 0 10 2 0 1 4
0 15 21 7 0 4 1 0 4 0 0 3 0 3 7 5 0 0 0 9 0 11 0 7 0 5 0 0 0 0 6 11 0 0 2 16 6 13 0 8 1 25 21 0 18 2 9 0 0 9 7 11 0 0 1 7 0 0 0 9 1 9 22 0 4 0 5
7 3 3 5 0 12 0 16 0 6 0 0 0 12 12 0 0 1 8 0 5 5 0 11 5 4 2 0 0 1 20 0 0 0 0 0 0 4 0 4 0 2 3 2 17 8 3 0 15 0 2 11 0 14 6 7 0 3 5 12 5 7 0 0 20 9 0
4 0 14 2 0 3 22 0 5 9 20 0 4 0 0 14 0 0 0 0 4 0 18 0 12 1 9 2 13 0 4 6 18 2 19 4 5 7 17 0 0 0 2 11 0 7 0 4 0 6 13 5 0 0 7 9 15 0 6 0 3 12 0 0 0 0 15
6 0 0 11 11 0 0 1 0 0 4 0 0 0 1 0 5 12 0 0 0 0 3 10 6 13 1 0 0 0 0 18 6 0 3 0 1 10 0 0 5 5 3 0 0 0 0 5 0 0 16 0 0 0 0 13 0 0 0 7 3 0 14 0 0 12 0
0 0 7 0 0 0 7 0 0 0 5 9 0 3 3 0 0 0 0 1 5 0 0 2 7 6 3 6 0 15 6 12 0 1 0 0 6 0 5 0 7 17 2 11 13 0 12 7 14 3 0 0 12 0 20 0 0 5 0 0 4 5 0 0 0 13 0
0 0 0 0 0 4 0 12 7 1 0 0 0 0 0 0 10 0 0 0 0 1 0 0 21 5 0 0 14 21 0 9 0 0 4 0 0 0 26 0 21 5 1 7 0 3 15 0 8 12 0 0 0 0 0 8 0 5 7 6 19 12 9 0 5 0 0
0 2 0 0 23 16 0 11 23 4 8 0 4 22 5 11 0 0 0 13 4 3 0 0 0 6 0 17 6 15 7 0 1 7 13 0 5 8 0 0 0 0 0 0 0 0 0 10 0 4 15 0 0 22 29 0 0 2 0 0 0 0 0 0 1 0 13
7 9 2 5 3 11 5 18 7 0 0 5 8 0 2 0 16 18 0 3 0 19 7 4 0 0 0 0 0 13 18 5 5 21 11 9 0 0 0 5 0 4 20 1 0 0 0 0 4 15 15 1 0 2 5 5 16 14 0 5 0 0 7 0 0 19 0
7 2 2 0 0 9 0 0 2 2 3 8 0 0 0 0 11 0 12 0 7 0 0 9 0 0 0 10 0 14 23 5 14 10 0 0 0 21 14 0 6 0 0 3 3 0 16 2 2 0 11 9 10 0 0 1 5 16 12 9 0 13 0 0 18 4 21
6 9 0 0 5 10 2 1 0 31 7 16 0 1 0 0 0 0 0 0 0 1 4 0 0 8 12 0 18 0 0 0 1 0 9 13 17 0 0 13 0 0 19 28 19 20 0 0 0 0 0 6 4 23 3 1 12 0 1 0 11 0 0 7 0 0 0
5 0 0 5 0 0 2 1 3 1 0 0 0 21 0 5 4 0 0 12 4 0 3 7 8 17 5 8 0 0 0 6 27 0 0 3 23 0 11 0 7 9 0 4 12 0 0 0 4 0 24 0 11 0 0 13 12 2 0 0 2 0 4 0 0 0 0
13 0 0 4 0 0 0 0 0 6 0 7 0 0 1 0 0 0 1 4 4 0 10 12 0 1 0 3 0 0 0 0 5 0 0 0 25 0 1 0 2 0 13 2 0 6 2 0 0 0 6 5 0 0 0 7 10 0 2 21 0 0 2 0 6 6 6
8 0 0 0 0 0 0 2 9 0 1 0 11 5 3 0 0 20 0 7 0 0 13 10 10 1 10 9 12 0 11 9 13 0 18 9 14 13 0 15 0 0 8 9 14 0 0 0 6 2 0 0 4 3 5 13 1 3 0 10 1 8 0 0 6 4 0
9 0 0 0 13 3 0 0 10 15 1 0 6 5 4 9 1 0 2 4 14 21 10 2 11 0 17 0 12 7 0 0 0 0 10 0 15 0 0 1 0 0 0 0 5 2 19 0 0 6 19 16 8 0 0 0 11 12 6 0 0 0 12 7 3 5 0
0 10 0 1 0 8 0 0 1 3 0 14 1 0 5 1 0 11 22 0 0 0 4 0 0 6 3 1 7 17 1 0 10 7 19 0 4 6 2 0 3 11 0 1 0 8 0 8 1 0 0 0 0 0 2 0 10 0 14 0 3 0 12 0 0 0 0
0 0 0 7 0 1 0 4 0 5 10 10 0 0 11 14 0 9 4 0 0 0 2 0 7 6 0 5 17 9 2 3 8 0 0 21 0 8 0 3 6 0 0 6 13 0 0 1 0 2 18 0 0 0 0 0 4 6 10 12 0 0 0 16 0 8 8
0 5 0 16 8 3 1 0 0 11 5 3 2 8 5 0 1 0 0 9 0 0 12 12 0 2 1 0 0 0 0 0 0 0 6 16 0 0 0 2 0 1 5 0 0 0 0 0 0 0 9 3 0 13 13 3 13 0 0 0 3 12 0 22 0 0 0
12 4 3 0 0 0 7 0 12 7 6 0 0 0 3 5 16 0 9 0 0 9 0 0 0 1 6 5 10 2 5 0 1 0 0 11 15 0 0 10 12 1 12 0 6 0 9 1 1 6 1 2 5 2 15 4 0 0 0 0 0 0 0 22 0 0 0
12 11 10 8 2 0 0 1 0 7 3 0 0 0 0 6 8 6 0 0 7 8 10 3 0 6 0 0 2 6 2 0 0 11 8 0 0 2 3 1 0 0 18 0 0 0 1 0 6 3 0 12 8 0 0 0 8 14 11 0 4 10 0 12 0 9 7
0 0 0 7 2 0 3 20 1 0 0 10 6 0 0 12 0 1 2 1 0 0 6 0 0 24 17 16 12 0 0 0 4 5 14 13 0 4 0 0 0 0 14 19 0 0 0 2 3 15 11 0 0 11 4 0 8 4 0 0 10 0 0 3 14 0 0
20 4 0 0 0 11 7 0 0 0 0 0 0 0 1 0 0 1 10 12 2 6 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 14 1 0 12 0 29 0 1 0 0 1 2 9 0 0 3 16 0 0 0 0 12 5 11 11 0 0 9
2 0 0 0 0 4 5 6 0 5 0 4 0 0 0 16 0 8 0 9 5 4 0 7 15 0 0 1 7 0 6 0 7 0 0 12 2 0 0 5 1 0 16 5 0 0 0 6 19 0 0 0 1 0 2 16 0 0 0 0 0 0 15 8 22 0 10
17 0 6 0 12 0 0 2 0 9 10 3 6 8 1 0 0 0 19 0 8 8 0 0 0 6 9 0 3 0 0 20 0 9 0 5 7 0 0 0 0 15 0 0 0 0 8 0 27 18 0 10 13 10 8 0 0 4 19 0 7 0 10 12 0 4 0
12 6 10 7 8 0 0 3 16 1 4 22 0 0 13 6 0 0 6 0 1 0 0 0 7 8 0 0 4 7 7 0 1 0 0 0 3 0 25 3 9 10 6 9 0 4 0 0 1 0 0 5 11 0 15 9 2 0 0 0 8 0 0 0 0 0 9
0 9 0 10 0 7 2 0 1 0 3 0 9 0 4 0 5 19 0 0 0 0 0 0 0 0 0 13 5 0 0 3 0 0 0 6 9 0 0 10 2 0 18 4 13 0 12 0 0 6 5 0 0 4 0 2 0 0 0 4 4 0 0 0 9 4 0
2 3 4 0 8 0 16 5 0 1 0 0 6 0 17 9 0 0 0 11 6 10 17 0 0 0 10 0 2 7 0 0 16 0 0 0 15 2 10 0 0 0 0 3 12 0 0 0 0 0 5 0 9 24 0 0 1 0 0 1 0 8 0 0 13 5 2
8 0 7 9 0 10 1 0 25 20 0 3 11 0 0 0 3 7 20 3 13 13 8 0 13 10 7 6 5 0 4 1 5 2 11 0 0 2 7 0 16 0 0 0 10 8 0 4 0 0 0 0 3 0 0 0 1 8 14 0 0 0 0 0 15 0 5
0 7 1 18 0 0 6 13 0 0 0 0 0 0 11 4 13 8 0 0 4 0 12 0 10 4 0 21 4 7 0 5 0 0 0 3 8 5 0 0 0 0 13 0 0 0 5 0 3 0 0 5 3 0 0 0 3 9 5 7 0 1 0 0 0 1 0
0 5 16 2 0 0 1 0 0 0 6 0 0 2 0 0 25 0 0 16 0 2 5 0 0 27 0 0 0 3 0 0 0 14 0 9 0 18 1 4 2 0 0 4 0 0 0 6 0 0 0 5 0 0 0 22 0 2 11 7 0 0 0 0 0 0 7
1 7 0 7 0 11 17 0 0 6 9 17 0 10 20 0 0 0 21 0 5 2 0 15 0 0 0 0 0 0 3 0 8 16 0 2 5 5 3 18 3 0 13 0 7 15 2 16 1 0 10 0 0 27 12 0 0 9 0 9 11 0 0 0 0 1 0
11 0 0 3 2 0 0 0 0 0 17 5 7 0 3 6 0 5 1 0 0 0 0 0 0 7 11 1 4 13 0 7 5 3 0 19 0 0 8 3 1 0 9 0 0 0 0 0 0 7 4 0 1 0 9 11 0 0 12 12 6 0 11 0 0 0 1
0 0 0 0 2 0 10 0 0 6 7 0 9 6 0 0 0 4 3 9 11 0 0 2 0 12 3 0 0 15 0 0 4 0 3 5 15 12 3 27 23 8 5 13 0 0 0 0 0 16 3 6 4 3 0 0 3 6 1 5 0 7 0 2 12 9 4
6 0 3 12 0 3 3 3 0 1 13 0 6 0 0 9 6 7 0 17 0 0 15 0 4 0 3 11 0 0 0 0 2 8 0 11 6 8 0 1 15 13 10 10 19 0 0 3 0 16 2 4 0 0 19 21 3 6 12 0 21 9 0 7 0 0 0
3 0 0 0 0 1 7 19 0 0 3 7 3 7 16 1 0 10 6 0 0 0 16 0 0 0 4 3 10 0 14 12 0 4 8 0 0 0 0 0 1 6 0 13 7 0 11 0 0 2 1 11 9 7 0 0 0 0 0 0 0 2 15 5 14 6 9
0 14 0 1 0 8 0 0 0 14 4 0 0 0 0 10 10 10 13 0 0 7 4 5 1 0 16 0 4 0 0 0 0 0 0 0 0 5 5 0 0 0 11 0 0 0 26 0 0 0 10 0 0 3 0 0 2 0 9 0 17 0 0 10 0 0 9
0 16 8 3 3 0 7 0 13 1 5 9 5 11 12 0 0 1 2 0 11 12 8 2 1 10 6 0 5 0 0 25 0 16 9 0 0 0 0 18 18 10 0 0 6 0 0 11 15 10 0 10 4 10 0 2 0 0 0 12 5 0 23 10 6 0 3
14 4 0 10 9 3 7 7 0 0 0 15 7 0 21 3 0 0 0 0 5 4 6 0 7 1 0 0 0 5 1 5 0 10 0 8 4 10 2 0 0 0 5 0 0 1 0 6 11 3 0 0 6 0 0 0 3 1 0 0 17 9 0 1 0 15 0
0 6 12 0 8 7 0 9 7 0 7 13 0 0 9 8 0 3 2 13 2 0 0 0 0 4 0 12 9 11 2 19 0 0 5 0 0 0 0 2 15 3 7 0 0 11 9 3 0 0 0 13 12 18 0 0 0 8 1 0 0 0 4 1 0 2 0
15 0 0 0 13 0 10 13 0 3 5 28 0 0 6 0 10 0 9 0 8 0 4 6 0 0 0 0 0 0 0 0 6 0 19 0 5 0 0 0 0 0 6 5 0 0 3 0 14 0 0 0 8 9 0 11 3 0 0 0 0 0 0 6 0 0 2
0 9 0 10 3 0 0 0 0 3 0 0 16 0 0 8 0 11 0 0 0 0 0 0 0 19 0 2 0 0 0 0 5 8 1 3 0 0 0 9 0 9 0 0 0 0 0 0 10 3 0 0 0 6 16 15 0 5 9 0 0 3 0 17 0 0 2
0 8 0 0 0 0 0 16 0 1 3 17 8 0 0 0 0 3 0 5 13 0 10 6 0 0 0 11 0 1 13 0 2 0 5 0 0 0 0 0 0 0 0 2 0 0 0 0 5 22 0 11 0 16 0 16 0 11 0 0 0 0 29 0 1 0 0
7 0 0 10 0 0 0 2 12 7 0 20 0 5 22 0 20 17 0 0 0 8 14 0 6 0 10 5 3 10 10 12 0 0 0 0 2 1 0 0 6 9 4 0 2 1 4 0 0 0 0 0 0 5 0 0 0 7 0 6 4 3 0 20 7 21 0
4 0 0 0 10 5 0 0 1 0 12 21 12 0 3 0 0 19 8 4 11 0 0 0 0 15 3 0 0 29 0 0 7 0 11 0 0 8 0 9 8 0 0 0 0 0 8 8 5 0 7 0 2 22 0 5 0 2 0 6 5 15 0 0 0 4 13
