9 14 0 1 0 7 5 0 0 0 4 1 3 4 3 11 0 0 0 0 0 4 1 0 0 1 0 0 0 0 0 6 0 1 0 1 0 1 2 1 0 0 2 0 0 1 3 7 3 0
1 0 5 0 0 0 0 0 5 3 6 0 3 0 0 0 3 0 5 0 1 5 4 3 0 5 0 6 5 0 0 0 7 0 0 0 3 0 0 0 0 0 0 0 2 2 2 9 7 0
0 0 5 0 2 2 0 0 0 0 0 0 0 2 1 14 1 9 1 4 8 5 0 0 0 0 5 1 0 0 0 7 8 7 1 0 0 1 4 0 3 4 0 0 0 0 0 0 1 0
0 0 2 0 5 4 0 0 0 0 4 2 0 2 0 0 0 1 0 0 3 0 12 0 12 0 0 0 0 0 0 0 1 3 3 0 3 3 4 3 1 0 3 4 0 0 2 0 0 0
9 0 7 0 0 0 2 0 0 0 0 1 0 0 0 0 1 8 0 3 0 3 9 8 1 0 0 0 7 2 0 0 0 2 0 1 0 12 0 13 0 2 0 0 0 0 1 0 5 0
6 4 6 0 1 0 4 0 5 0 0 0 0 1 0 0 4 0 6 0 0 0 0 0 7 1 2 3 2 0 0 0 6 0 1 0 2 2 0 0 0 0 0 6 9 0 0 0 7 0
2 8 3 0 0 1 11 0 4 0 12 1 0 2 0 0 3 0 0 0 0 0 4 0 0 0 1 0 0 16 7 0 5 6 0 0 5 5 1 0 0 2 5 2 0 0 9 2 8 0
1 0 0 4 4 0 0 0 0 4 0 0 0 3 8 0 1 0 0 7 0 0 0 0 0 0 3 12 0 1 0 0 0 0 0 3 2 0 0 0 0 1 0 8 4 0 0 0 0 3
0 0 4 3 0 8 0 3 0 0 3 8 0 0 0 5 0 0 0 0 0 0 2 0 0 7 0 5 2 0 0 0 11 0 0 0 12 0 8 4 5 0 7 0 0 9 0 3 1 3
2 0 3 6 8 2 0 0 0 0 0 0 2 6 1 6 5 4 0 6 10 0 0 0 0 0 0 0 6 3 2 1 8 0 3 15 0 1 8 0 0 3 0 8 0 1 0 6 8 3
2 0 0 0 10 1 0 1 7 7 3 0 4 0 1 0 0 0 0 1 6 0 1 0 6 0 0 2 0 0 0 0 4 2 0 0 0 0 0 3 0 2 0 0 0 0 0 2 0 0
2 2 1 0 5 7 4 6 1 0 0 2 0 6 0 6 0 4 0 0 5 2 5 3 0 0 0 4 6 0 2 0 0 0 8 4 0 11 3 6 0 4 10 7 0 0 0 2 0 0
1 0 9 1 3 0 2 0 2 3 0 0 0 0 0 2 0 2 0 3 0 0 1 7 3 3 1 0 11 2 0 0 0 0 7 1 0 0 2 1 0 5 4 0 5 0 0 6 3 0
0 1 2 0 3 0 0 0 0 0 0 2 0 6 12 0 3 7 6 1 1 0 0 4 0 6 0 3 3 0 0 0 0 0 0 0 0 0 0 3 11 3 2 0 2 1 4 0 0 0
0 1 5 1 0 0 10 9 0 7 0 5 7 0 0 0 6 5 3 0 0 0 2 0 10 0 0 0 0 1 0 0 0 0 0 5 2 0 0 2 0 0 0 0 0 0 9 0 4 0
0 0 0 6 0 3 0 0 6 4 0 3 0 8 1 5 0 8 0 1 1 0 3 3 0 1 0 1 2 0 6 0 0 0 2 2 0 5 4 0 0 8 1 1 2 0 0 0 6 0
0 4 0 2 0 0 0 0 1 4 3 0 5 0 0 0 1 0 0 0 2 9 9 0 0 0 1 0 0 6 2 0 0 7 1 0 0 0 4 0 0 2 0 3 6 9 6 8 5 0
3 3 0 8 0 0 0 4 0 2 0 0 0 2 10 0 0 5 4 3 0 3 1 0 0 0 0 0 0 4 4 0 0 7 0 0 2 7 8 0 7 0 0 3 0 0 0 0 0 0
0 0 4 4 7 3 2 0 0 4 1 0 0 5 0 0 1 15 8 0 4 0 0 0 6 0 0 9 1 0 0 10 0 3 0 0 0 0 0 0 0 3 10 1 0 0 3 0 2 1
3 9 4 12 0 3 11 4 0 5 4 0 2 4 0 0 0 0 7 4 0 0 3 2 2 5 2 1 0 0 10 0 0 0 3 0 0 0 0 3 0 4 0 0 0 7 0 3 3 0
8 0 4 0 5 0 0 1 0 2 7 0 0 1 0 0 1 0 0 0 0 5 1 0 0 0 1 0 0 1 3 0 0 3 0 4 0 7 2 0 0 0 3 1 0 0 0 0 4 4
0 0 11 4 0 1 5 0 0 0 0 0 6 8 4 0 0 0 2 6 0 2 0 0 5 3 7 0 8 0 0 0 4 0 0 0 3 0 0 0 0 3 0 7 13 4 8 2 5 8
0 0 0 0 0 6 4 4 0 3 0 0 2 0 0 3 0 0 0 0 9 0 2 7 0 0 0 0 0 0 0 0 0 0 3 0 0 2 0 0 0 7 0 0 5 0 8 0 10 1
0 9 0 0 1 3 0 0 0 0 0 1 7 9 0 5 0 2 0 0 4 0 0 1 0 5 0 7 0 1 0 0 1 2 5 4 0 3 0 0 4 0 0 0 1 0 0 0 4 0
0 3 0 2 5 1 0 2 0 0 10 0 5 1 0 0 0 3 5 0 4 6 0 0 0 2 6 0 7 0 3 6 0 11 0 1 0 0 2 2 3 0 0 1 0 3 0 0 0 0
10 0 0 2 6 0 0 0 6 2 0 0 0 0 0 5 0 0 0 0 0 0 5 2 1 0 0 0 0 3 2 0 2 0 3 0 7 4 0 2 8 0 0 10 0 0 9 0 6 0
0 2 8 6 0 7 0 0 0 0 0 0 0 4 0 0 4 0 0 0 1 0 4 3 0 0 0 0 0 2 5 0 4 0 1 7 0 0 3 0 0 0 0 1 9 0 3 0 4 3
1 0 0 0 12 2 3 0 1 0 0 0 3 0 4 0 2 0 7 0 0 1 0 0 0 3 0 2 0 8 3 2 5 3 0 6 0 3 0 1 0 0 1 10 2 5 0 0 0 0
0 1 2 7 0 0 0 0 8 3 0 4 0 0 0 0 4 0 2 4 0 0 0 0 0 0 0 3 0 1 0 0 0 0 4 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0
0 3 3 3 4 0 0 6 3 11 0 5 0 4 0 0 4 1 6 7 0 6 0 1 0 0 1 2 0 1 3 8 0 7 4 1 1 3 4 0 0 6 0 0 0 5 0 3 0 2
0 0 0 0 0 2 2 0 0 0 0 5 0 0 5 6 0 1 0 0 11 0 5 0 0 0 0 0 0 0 0 0 1 3 0 9 7 7 0 0 0 0 0 1 2 4 0 11 0 0
0 0 0 2 0 6 2 8 0 0 0 0 8 0 0 5 0 0 0 0 5 0 0 0 0 2 0 0 7 0 10 1 11 0 5 4 4 0 7 0 7 0 4 0 6 8 0 0 0 1
0 1 0 0 0 1 0 0 0 0 0 6 0 7 9 6 0 2 1 0 0 0 1 3 1 0 0 5 7 1 8 0 2 8 0 0 0 11 2 0 0 4 0 0 3 0 0 0 5 0
0 7 5 2 0 0 4 6 4 0 0 0 1 5 6 0 1 0 0 1 0 0 0 0 0 0 0 6 0 4 3 6 0 0 0 2 3 0 0 4 0 8 0 6 0 7 2 9 1 0
8 3 0 1 8 1 5 0 7 0 0 0 3 0 7 2 2 2 0 0 0 2 1 0 0 6 8 0 6 6 0 0 0 0 5 5 0 2 0 0 6 3 7 11 0 0 0 0 0 0
6 1 0 1 6 2 3 7 3 5 0 0 0 0 11 0 4 0 0 0 3 0 1 0 0 12 7 0 0 6 7 0 0 3 4 6 0 8 2 0 1 0 0 0 0 10 6 0 11 0
8 0 0 0 0 0 0 11 6 0 1 1 8 7 0 0 6 4 0 1 4 4 3 2 5 4 5 0 0 7 0 1 11 0 0 0 2 0 4 0 4 1 0 0 2 1 9 0 8 0
9 6 0 3 0 6 4 1 4 1 0 3 0 5 0 0 0 1 0 1 9 0 0 1 0 0 0 5 0 7 0 0 0 2 2 0 0 0 0 0 0 3 2 5 0 2 0 0 0 0
1 0 0 0 2 0 0 0 0 0 6 5 0 5 0 5 0 1 7 8 3 3 5 0 0 5 9 0 0 0 0 8 1 0 9 0 0 8 6 1 9 0 0 5 11 0 3 0 6 16
1 0 3 5 0 0 0 0 0 0 2 0 10 0 5 0 0 7 0 0 2 9 0 0 0 0 3 1 2 3 0 0 0 0 0 7 4 1 0 0 3 5 3 0 0 2 0 0 4 0
7 0 0 4 2 2 12 0 3 4 1 0 1 0 0 3 0 7 2 0 0 1 1 9 0 0 0 0 0 0 2 1 1 0 0 0 3 0 0 5 8 0 0 0 3 6 0 0 1 0
0 0 0 0 0 0 1 0 6 10 0 0 0 0 0 7 5 4 0 10 0 4 0 0 8 6 7 0 4 0 0 5 0 0 1 3 0 2 0 0 6 0 0 0 0 7 13 1 0 3
0 2 4 2 1 2 0 7 4 0 2 0 0 4 4 0 0 13 0 1 0 0 0 0 6 0 1 0 1 0 4 8 0 0 0 0 0 3 3 0 0 0 3 6 0 10 0 0 0 0
0 0 0 0 5 0 0 0 0 3 8 2 1 3 1 13 0 5 0 0 0 0 0 3 13 0 0 0 10 0 4 6 10 0 0 1 0 5 1 0 3 11 0 0 7 0 6 2 1 0
7 0 6 0 1 4 0 9 0 0 4 0 0 0 0 0 3 4 0 0 2 0 0 0 0 0 5 0 0 0 0 1 2 0 4 0 3 0 0 4 5 4 0 11 0 0 0 0 1 0
0 4 0 0 0 1 0 0 0 0 2 8 0 9 0 4 0 0 4 4 0 9 0 0 1 0 0 0 0 4 0 0 2 0 3 3 0 7 0 12 0 4 10 0 0 0 4 3 5 0
5 2 3 0 5 3 1 7 0 0 6 0 0 2 0 0 6 3 0 2 0 2 0 8 0 1 0 2 6 0 4 3 0 0 0 0 0 0 0 0 0 4 0 0 0 1 2 0 1 2
2 2 0 4 0 3 0 2 0 0 0 4 0 0 0 0 0 7 0 3 0 3 0 0 0 0 0 0 5 0 0 0 10 0 0 0 7 0 0 0 9 1 4 1 0 0 0 0 1 5
5 0 1 8 0 0 1 0 4 1 4 0 0 0 0 0 1 1 0 0 0 5 2 1 0 0 4 11 3 0 0 1 0 0 3 2 0 0 1 5 0 1 6 0 8 3 1 2 0 0
5 5 4 0 0 9 9 1 2 7 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 3 5 4 9 0 0 0 6 9 0 9 3 0 10 0 0 0 3 8 5 0 10 0 7 0
0 5 4 1 0 0 7 0 2 2 0 1 0 1 5 11 5 0 5 2 0 0 0 0 0 7 0 2 0 4 0 0 6 3 0 9 0 0 7 0 11 0 2 2 0 1 0 6 0 0
0 4 0 0 8 0 1 11 0 1 5 3 6 1 0 8 0 0 0 1 11 3 0 9 2 4 0 0 0 0 6 1 8 1 2 3 0 0 14 0 1 11 0 2 5 0 1 5 0 0
0 0 0 0 7 4 0 0 7 2 3 3 0 0 9 7 1 0 0 13 1 3 0 0 4 0 0 7 6 0 0 8 2 0 4 2 0 3 5 0 0 0 7 0 7 6 0 0 0 13
0 3 0 0 0 0 4 1 3 0 5 0 3 2 0 0 0 0 0 6 2 0 0 0 5 0 0 0 2 0 0 0 0 0 0 0 0 0 3 0 0 8 6 0 8 10 1 2 0 0
4 2 5 0 0 5 4 3 3 6 0 1 0 5 7 0 4 0 0 0 0 1 0 3 1 2 1 1 7 1 0 0 0 3 6 0 1 0 0 1 0 6 0 9 6 4 0 5 3 8
9 0 1 2 0 4 4 0 0 0 6 0 0 1 0 0 0 3 3 0 0 6 0 0 5 0 0 6 5 0 4 0 4 0 0 0 5 0 0 1 4 3 0 0 3 2 1 4 3 0
5 7 2 0 2 1 0 0 2 0 0 4 0 8 1 0 11 0 0 0 1 0 0 2 0 7 0 3 13 2 1 1 2 1 6 5 10 4 0 1 0 3 0 1 0 1 0 0 0 0
9 8 4 9 8 1 0 5 0 2 0 0 0 0 6 6 4 0 2 0 0 1 0 0 0 0 6 5 5 0 3 0 0 3 4 8 0 2 0 0 2 1 0 0 0 0 9 10 0 1
0 0 7 0 5 0 4 8 0 0 0 0 4 2 1 0 0 3 0 0 2 0 0 0 3 3 7 4 0 0 0 0 2 0 0 0 0 3 0 3 7 0 0 0 0 8 5 2 0 0
0 1 5 0 0 0 0 0 9 0 0 0 1 4 0 0 0 0 2 4 5 0 3 1 1 13 1 0 0 0 6 0 2 0 1 2 0 0 9 6 7 0 0 0 2 0 4 0 0 0
5 0 0 0 0 2 1 2 2 4 6 0 9 0 3 0 1 0 5 4 0 5 6 1 4 3 0 6 0 0 4 0 0 0 0 0 3 1 0 0 0 3 7 0 0 6 0 2 3 7
3 9 0 0 0 0 9 8 1 0 0 0 0 4 0 0 0 3 10 3 0 0 8 0 0 3 5 0 0 0 0 0 5 6 0 0 2 0 0 0 0 1 1 2 0 0 0 0 11 0
1 5 0 8 3 0 4 0 4 4 0 0 11 1 0 4 2 1 4 0 0 3 0 0 0 0 6 0 0 0 10 0 4 6 0 0 9 3 1 0 0 0 2 0 0 1 3 4 1 6
6 0 6 0 0 2 2 0 2 11 0 0 2 3 0 0 0 0 7 0 0 0 0 5 0 0 2 6 7 0 0 0 0 3 0 0 3 0 5 0 0 2 5 0 0 0 4 0 15 0
4 2 0 0 10 0 0 0 4 0 0 0 0 2 0 4 0 12 13 7 4 6 1 2 5 2 3 6 0 3 11 11 4 0 3 0 0 7 0 8 9 3 0 0 9 0 0 0 1 0
0 3 0 6 0 10 0 1 0 0 0 0 7 3 3 6 8 0 0 0 0 8 0 0 3 10 0 0 0 1 0 2 2 2 0 0 0 0 5 0 0 8 7 5 0 9 2 3 0 0
0 9 2 7 8 0 3 3 0 5 1 0 3 0 1 9 0 0 0 0 6 0 3 0 1 4 0 0 0 11 0 0 1 0 1 4 0 4 0 0 0 6 0 8 0 0 6 0 0 0
0 0 2 0 2 0 2 1 0 5 8 5 5 0 0 8 0 6 0 4 0 1 8 10 1 0 2 0 8 0 0 0 0 3 0 0 0 0 4 0 0 0 4 5 0 13 4 0 5 8
2 3 0 0 0 0 0 0 0 5 2 0 0 0 4 0 11 0 0 0 0 0 2 0 3 0 2 2 0 0 2 4 0 0 2 0 0 3 0 0 0 5 0 0 7 3 0 0 5 1
0 12 0 0 3 0 0 0 0 0 1 0 1 2 2 6 0 6 4 1 0 13 3 5 0 0 8 1 0 0 1 0 2 5 0 2 0 2 0 12 1 3 0 2 0 0 0 11 0 0
0 0 0 0 5 2 4 1 2 4 8 0 9 0 0 6 0 4 0 3 0 2 0 4 1 0 1 3 1 0 0 0 4 4 0 0 5 0 0 0 0 0 10 0 3 0 3 8 0 0
4 0 6 0 5 0 0 5 0 0 6 9 8 0 0 0 0 0 0 1 0 0 3 12 0 3 6 0 0 0 1 0 5 10 4 0 0 0 0 1 1 0 0 0 6 0 3 2 0 0
0 0 9 7 0 1 0 0 0 3 13 8 4 0 0 0 5 1 0 1 8 5 9 1 0 0 0 0 0 0 0 2 4 0 8 5 5 0 0 2 1 0 0 0 0 2 1 0 0 3
2 0 1 0 0 3 1 0 1 3 0 1 3 0 2 0 0 4 6 4 1 1 3 2 0 0 0 0 0 0 1 0 0 3 6 0 1 0 6 1 2 0 0 2 0 5 1 0 0 5
0 0 5 6 0 0 0 2 0 0 7 4 0 9 3 0 11 0 0 0 3 3 3 3 1 6 1 2 0 0 3 0 7 0 1 0 9 0 1 0 0 8 0 4 11 6 1 0 0 2
0 5 4 1 1 0 0 0 2 0 5 3 9 2 5 4 2 0 0 0 2 5 1 0 1 3 6 3 0 8 4 0 0 10 2 4 1 2 0 1 7 7 0 4 8 8 2 0 0 5
0 2 0 7 0 4 2 7 5 8 0 0 0 0 0 0 0 0 14 0 0 4 7 0 0 4 1 0 0 2 0 0 1 0 8 0 0 1 0 5 9 8 5 1 0 5 1 2 0 5
0 0 2 1 0 10 8 0 2 0 0 3 4 0 10 0 0 0 0 1 0 4 10 0 2 11 3 0 3 3 9 0 0 2 0 0 0 9 2 0 4 0 0 0 0 4 0 7 0 0
0 0 0 0 15 0 7 1 7 0 7 1 0 0 0 3 0 0 0 0 0 5 14 2 2 0 0 0 3 0 10 0 8 0 0 0 2 0 2 0 0 6 0 0 0 7 0 0 2 8
2 0 0 0 0 2 0 2 0 10 0 7 0 1 12 3 0 4 0 10 5 4 4 0 0 2 0 0 5 0 2 17 0 0 0 8 7 0 7 6 11 0 3 0 0 0 0 1 0 0
1 0 3 1 6 15 6 4 0 0 0 0 8 1 0 0 0 0 1 0 0 16 0 0 0 4 2 3 0 0 0 0 0 0 0 0 0 0 0 1 4 0 0 1 0 0 0 1 1 0
0 0 0 5 2 7 5 0 0 11 1 0 0 0 0 0 0 8 0 1 0 0 1 0 0 1 1 2 0 4 4 1 0 0 0 0 9 2 3 0 0 0 0 0 0 0 0 1 0 6
0 0 0 8 1 0 0 0 0 2 0 0 0 0 8 0 0 5 4 2 0 1 8 4 0 3 1 0 12 2 3 1 2 0 3 0 3 3 2 13 0 0 0 0 10 0 1 0 1 10
7 1 3 5 0 0 2 8 0 2 5 0 4 0 0 1 0 0 0 4 0 0 0 7 0 0 0 0 0 0 3 2 0 0 8 0 0 0 0 0 1 0 0 0 1 0 0 0 5 2
1 2 7 1 0 0 0 0 0 0 2 3 6 9 0 2 2 0 0 7 2 3 2 4 7 0 2 6 4 0 0 0 0 17 0 0 1 0 5 0 8 0 0 0 0 3 0 7 1 3
11 0 1 0 4 0 0 0 3 4 0 1 12 7 0 5 0 0 9 0 0 3 5 0 1 0 4 0 6 0 0 0 4 7 0 0 0 0 1 7 0 0 4 0 0 0 3 0 0 0
0 5 5 0 0 9 3 0 6 0 0 0 2 8 0 4 0 0 0 0 0 8 2 0 0 3 0 7 2 0 11 0 1 0 1 0 9 0 1 0 0 0 0 0 1 0 0 0 0 2
0 1 1 0 3 0 8 0 4 3 2 0 6 5 4 1 0 3 0 3 0 3 6 1 1 0 0 0 1 0 0 6 4 8 0 6 4 0 2 0 0 3 0 0 3 1 3 4 2 2
2 4 0 13 0 5 8 4 0 0 0 0 0 0 0 0 4 7 3 6 1 2 2 0 0 2 2 3 0 5 0 0 0 7 1 0 3 3 0 0 9 6 0 0 0 2 0 0 1 0
3 4 4 14 0 0 0 0 0 0 1 0 4 9 0 0 0 6 0 0 0 2 0 0 0 0 8 3 0 0 0 1 9 5 1 0 0 5 0 1 1 0 3 0 0 3 0 0 0 0
0 0 0 1 0 1 0 0 0 0 0 0 0 0 3 5 3 0 0 3 4 0 9 3 3 0 0 0 2 5 0 4 0 0 0 0 0 6 0 0 1 3 0 0 0 0 0 7 1 0
11 0 0 0 0 0 0 1 0 0 4 3 0 11 0 0 1 2 8 0 0 7 0 0 4 2 0 0 0 1 0 0 0 1 0 0 0 0 13 2 3 0 6 2 7 0 6 0 0 2
0 1 0 3 0 0 4 0 5 2 2 0 0 0 0 2 2 9 11 0 5 5 1 0 0 0 6 11 7 2 0 0 2 4 0 0 1 10 0 1 0 2 1 6 6 0 15 0 0 0
5 9 8 0 0 4 4 5 1 0 5 6 7 0 0 7 0 0 0 0 1 1 0 0 0 7 4 2 5 0 0 0 4 1 3 0 8 6 4 0 1 1 10 0 0 5 1 9 5 0
3 6 0 0 0 0 0 7 3 3 6 3 0 0 4 0 0 0 0 0 8 6 0 7 6 1 0 7 0 0 0 0 0 0 0 4 0 3 0 0 4 0 3 0 7 7 3 0 4 3
2 0 0 6 0 0 0 0 0 17 3 10 0 3 0 5 0 3 5 0 0 0 1 0 8 3 0 0 0 0 0 3 2 4 9 0 4 3 0 0 0 0 2 13 0 2 0 0 1 0
0 0 6 4 0 1 4 0 3 0 1 2 0 0 0 0 4 0 0 0 1 5 0 0 6 5 0 0 0 7 0 6 0 0 6 4 0 0 1 6 2 0 0 3 8 0 2 8 4 3
0 1 17 0 0 0 0 0 0 0 0 0 6 7 1 0 0 0 0 0 0 0 2 0 0 0 0 9 2 1 0 3 0 0 6 8 1 0 0 10 0 9 2 14 11 3 5 0 0 5
0 3 2 4 2 0 0 3 0 0 6 0 0 8 11 4 0 0 0 1 1 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 2 0 0 0 3 0 0 4 0 5 0 4 0
3 1 1 0 0 5 0 4 4 4 0 0 0 0 3 1 5 5 0 0 0 7 5 0 1 5 3 0 0 0 5 0 0 8 7 0 2 4 2 0 2 3 6 5 0 4 2 1 10 0
6 0 8 3 7 0 1 0 0 0 0 0 1 0 2 6 0 0 1 0 7 0 0 2 0 1 9 0 0 0 0 3 0 0 0 3 4 0 1 0 0 3 0 0 1 0 0 4 0 4
0 0 7 1 0 5 0 7 6 0 0 7 0 0 6 5 3 0 0 0 5 4 2 0 0 9 0 0 5 1 0 4 0 0 3 0 0 0 0 0 3 0 0 3 0 0 0 9 4 6
3 4 4 5 2 0 2 0 1 8 0 0 5 5 0 10 3 14 0 0 0 0 6 1 8 0 0 3 0 4 0 0 0 0 18 1 6 0 8 2 0 4 8 4 0 10 0 0 0 0
0 9 0 1 1 0 6 1 1 0 0 0 0 2 1 0 5 0 6 3 1 0 0 0 4 5 0 0 9 0 0 8 7 8 3 0 0 6 1 0 1 0 2 0 2 0 5 0 3 0
0 0 0 0 4 0 4 0 7 0 0 0 9 3 0 1 0 7 7 0 0 3 0 0 0 0 0 0 5 0 0 3 2 0 0 1 0 0 0 3 0 0 2 0 3 2 6 6 0 0
6 0 0 0 0 0 3 0 2 0 0 2 0 0 0 4 0 0 2 0 0 2 0 4 0 0 0 0 1 0 1 2 2 0 7 1 1 2 0 0 4 0 1 9 0 0 2 3 0 0
0 0 0 4 0 0 0 2 8 0 0 2 0 0 3 0 1 13 0 7 0 0 9 6 0 1 0 0 0 12 3 3 4 1 0 0 0 1 1 5 2 0 1 0 0 4 1 8 10 4
1 0 4 1 4 0 2 0 3 5 7 4 3 2 4 1 0 7 2 0 0 0 0 0 0 4 3 8 0 0 2 0 3 1 0 8 7 4 2 0 0 0 0 0 0 0 3 2 10 0
0 0 7 0 0 0 0 1 1 2 4 1 0 4 1 0 0 5 9 0 0 0 0 0 0 3 0 0 0 1 0 0 0 5 5 4 0 0 0 0 5 3 2 1 1 0 0 2 0 0
0 7 10 3 0 0 0 0 4 0 0 1 6 0 0 0 0 0 0 2 0 0 0 4 7 10 0 0 10 3 9 0 5 0 0 0 0 0 1 3 0 3 9 6 0 1 0 3 11 2
6 0 1 0 0 1 0 2 4 4 0 3 0 0 3 4 0 6 0 0 0 0 1 1 4 7 1 0 2 0 7 2 4 8 0 0 1 0 0 0 0 0 0 0 0 0 4 0 0 7
4 6 5 1 0 2 0 0 0 0 6 17 0 3 1 5 3 1 6 0 7 7 0 7 0 12 0 4 0 0 7 0 6 8 0 0 2 4 5 7 0 3 7 0 0 0 2 0 1 0
0 1 0 0 0 0 0 0 0 0 0 0 8 3 0 0 0 1 3 0 0 0 0 6 2 0 5 2 5 4 4 0 9 0 0 0 6 0 0 0 0 1 0 0 5 3 3 5 11 0
0 0 0 1 8 5 0 7 2 7 0 0 0 1 0 0 0 1 6 2 0 4 0 0 0 0 0 3 0 0 0 0 0 1 8 1 0 3 0 1 0 2 9 1 5 0 0 0 0 0
9 1 6 3 2 0 0 0 2 0 1 3 0 6 0 2 4 4 0 0 6 0 2 0 0 0 3 0 6 5 0 2 0 9 8 0 0 0 3 2 7 1 0 1 5 1 3 0 0 0
2 7 7 1 0 0 0 1 0 2 1 5 0 4 0 0 3 2 0 2 3 0 0 0 0 0 0 0 0 0 2 7 0 0 0 1 1 2 1 3 0 0 3 8 3 3 1 1 0 4
0 1 2 1 0 2 3 0 0 2 9 5 4 0 7 0 0 5 1 9 0 0 4 0 0 0 0 0 0 6 0 1 0 0 3 1 6 9 0 0 0 2 0 5 3 4 0 1 0 0
1 5 6 0 1 0 2 0 0 0 5 0 4 0 0 8 0 0 6 0 0 0 0 1 4 7 0 0 2 0 4 5 7 0 0 1 2 0 3 0 2 0 1 6 3 0 0 0 0 5
9 0 3 0 0 5 1 0 0 0 1 10 0 4 2 0 2 0 4 3 6 1 0 4 0 0 0 8 0 6 0 3 0 0 0 5 2 2 3 0 0 0 6 4 0 0 0 0 6 5
0 1 0 0 2 1 5 7 1 0 9 12 2 6 0 1 8 0 1 0 0 0 0 2 1 1 0 0 9 6 4 0 0 8 0 0 0 0 0 5 0 6 5 5 4 4 0 4 0 4
2 4 0 0 0 0 1 0 0 0 6 5 0 1 0 8 0 0 2 2 3 0 4 8 0 7 0 0 0 0 0 1 0 0 0 0 10 0 2 0 0 7 0 8 13 7 2 0 2 0
0 3 0 2 3 8 0 0 0 8 4 8 0 0 0 0 0 2 0 4 0 0 5 5 0 0 1 6 0 2 3 3 8 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 2
9 1 5 0 0 0 2 0 4 0 0 0 0 0 5 2 0 9 0 0 4 5 0 0 4 2 0 0 1 6 0 0 0 0 0 0 2 0 3 11 0 0 0 1 2 10 1 2 4 0
4 5 0 3 6 0 0 0 3 2 0 3 0 4 0 0 0 9 1 12 0 0 0 2 2 0 0 5 0 0 7 3 1 0 0 0 4 0 0 0 0 6 2 0 1 0 5 0 2 1
4 0 5 1 5 0 0 0 5 0 2 0 0 2 0 0 0 0 0 0 3 1 0 3 5 7 6 1 1 0 0 5 0 5 0 3 0 3 1 0 4 8 0 5 3 2 14 9 7 0
0 0 7 0 0 0 14 0 1 7 0 1 4 0 2 2 6 2 0 0 10 0 0 1 0 0 0 5 0 2 8 0 0 0 2 3 7 0 0 0 0 3 10 0 4 0 2 0 0 0
0 0 0 0 0 0 0 0 3 5 0 0 0 5 9 1 4 0 7 6 0 4 6 4 9 4 0 4 0 0 0 0 2 0 0 0 0 3 0 0 0 4 0 3 6 0 0 5 7 0
0 0 3 0 0 0 1 0 14 0 0 3 0 0 3 3 0 3 3 9 5 7 1 0 0 0 0 0 0 2 7 3 3 0 0 0 0 0 4 0 10 0 4 5 0 3 6 0 0 0
2 0 0 0 7 0 0 5 5 0 7 5 0 0 1 5 6 0 1 0 4 4 3 0 0 0 0 0 4 0 0 0 4 0 0 4 9 20 0 2 6 3 0 2 1 0 4 0 0 0
0 9 4 0 1 0 0 5 6 5 0 13 0 0 0 0 0 0 0 0 0 4 0 0 0 6 0 1 10 0 3 0 4 4 4 0 3 0 0 0 2 10 0 0 8 9 0 0 1 3
0 0 4 0 0 0 1 6 3 0 0 0 0 0 0 10 6 2 0 0 0 4 0 8 1 0 0 0 1 0 0 5 0 7 0 0 0 0 3 0 0 0 4 5 0 10 3 0 5 0
0 4 5 0 3 4 2 0 2 0 0 4 5 0 2 0 0 0 0 4 0 0 7 0 1 0 0 2 0 0 0 0 10 4 0 0 0 6 5 0 0 8 0 0 0 0 1 0 2 0
2 4 0 0 3 0 2 0 7 0 0 0 0 0 0 0 5 0 5 0 0 0 1 0 2 0 2 0 0 1 0 0 1 0 0 4 2 0 3 0 0 1 0 1 6 4 6 0 0 0
0 0 9 1 0 0 5 0 9 6 1 3 4 0 0 4 3 13 4 0 8 10 0 0 4 3 1 8 8 0 0 5 0 1 3 0 0 2 0 0 0 0 0 0 0 3 0 0 4 4
0 0 13 0 0 0 0 2 3 5 0 0 0 0 0 0 1 0 6 0 0 0 0 0 5 0 0 1 0 3 0 0 3 2 3 0 4 0 2 10 3 0 3 0 0 0 4 4 3 0
0 6 0 5 2 0 0 0 6 5 10 0 0 0 0 6 4 0 0 6 0 0 15 0 6 0 0 11 0 6 2 7 0 0 9 5 0 0 1 0 0 14 0 9 0 0 0 0 0 0
1 3 3 4 1 5 0 7 6 0 6 0 5 0 2 0 5 5 6 0 2 10 0 0 7 7 0 10 0 0 5 0 0 0 3 0 4 2 0 0 6 7 2 2 13 0 0 0 1 8
1 3 0 2 5 6 8 4 6 7 0 0 4 3 2 0 2 9 7 3 0 0 0 18 0 6 4 0 0 6 0 0 0 5 0 6 0 4 9 4 0 2 6 6 1 0 0 9 7 0
0 0 2 0 5 0 0 0 0 5 0 0 0 0 0 0 2 0 6 5 5 5 0 0 0 4 6 4 0 0 0 0 0 0 0 0 5 0 0 0 0 4 4 0 3 0 1 2 11 0
0 1 0 1 0 0 0 0 4 7 6 0 0 0 0 0 0 3 0 0 0 7 0 8 0 9 0 0 1 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 7 0 0 0 0 0
