0 4 8 0 0 0 1 1 0 0 3 0 0 1 12 9 0 0 4 0 5 1 9 6 5 5 19 18 36 40
8 0 4 0 0 0 1 4 4 7 0 0 0 3 0 0 0 0 3 0 5 0 7 5 7 17 25 22 31 29
7 2 0 0 0 0 0 0 2 4 0 2 0 1 0 0 1 4 3 0 11 3 1 3 6 4 15 19 34 30
0 0 1 3 3 0 1 0 0 10 0 0 0 4 0 6 0 2 0 5 1 6 6 5 3 9 15 16 33 18
5 4 1 0 0 4 5 7 2 2 10 0 0 2 0 0 0 3 0 12 0 0 3 17 4 3 11 11 18 25
5 3 3 5 1 2 0 1 0 0 0 0 0 3 5 0 3 11 3 0 0 7 0 5 6 7 13 23 17 17
0 4 0 3 6 2 0 0 0 5 3 5 7 6 1 0 0 0 2 4 0 0 0 10 6 13 2 14 19 25
3 1 0 0 0 0 0 0 0 3 3 3 0 3 0 1 11 6 17 0 0 7 0 4 8 14 12 10 18 19
0 4 0 12 7 0 0 5 3 8 1 1 0 9 0 7 0 5 13 5 2 4 2 0 2 1 7 10 21 16
0 1 5 6 0 2 6 0 0 0 0 0 5 8 0 0 0 0 0 0 11 0 0 3 9 12 3 10 9 29
0 0 0 0 0 1 0 0 1 2 7 4 0 5 0 0 0 0 2 0 0 0 0 1 0 9 9 10 14 25
2 4 0 0 0 1 4 0 1 0 0 6 5 2 4 4 1 2 7 4 3 2 0 4 0 5 2 12 14 17
0 0 1 6 3 0 0 0 0 0 0 0 0 14 0 0 11 0 0 0 0 7 0 0 7 14 1 4 18 19
3 2 9 0 0 0 0 0 0 6 10 2 0 8 6 0 6 0 3 3 5 0 8 2 0 7 9 8 10 35
0 7 7 2 7 0 6 7 2 0 9 0 1 8 3 0 0 0 7 1 0 5 3 10 5 7 14 20 21 18
2 1 1 4 0 9 7 2 0 0 0 0 0 0 3 2 0 0 0 4 0 8 16 0 9 14 11 19 22 23
0 6 6 2 0 7 0 4 0 2 2 0 3 1 1 0 3 3 0 0 0 4 8 9 4 15 7 9 25 38
0 0 0 5 0 0 0 0 0 0 0 2 8 5 6 6 0 0 0 3 3 2 12 12 10 1 8 15 21 27
0 2 5 0 4 0 0 0 3 0 0 0 4 0 0 4 1 5 0 6 5 0 0 2 10 8 13 20 21 33
0 0 2 9 2 0 3 0 0 0 2 5 3 0 0 5 0 3 0 0 0 15 2 12 7 11 9 17 34 35
0 9 5 0 0 11 1 6 0 0 2 3 0 1 0 4 0 1 3 7 8 4 0 3 6 10 18 18 26 42
0 8 8 3 1 2 0 5 0 0 6 3 0 9 2 1 0 2 0 0 16 2 2 14 13 9 22 26 31 38
0 0 5 0 0 5 1 0 0 2 4 0 7 0 1 1 0 0 4 0 0 1 0 9 18 15 15 35 41 47
0 0 0 6 5 0 14 10 0 0 1 0 0 0 0 11 0 3 5 5 0 6 0 19 13 13 32 35 34 40
0 2 6 6 0 0 4 0 2 1 0 7 3 0 8 4 6 5 0 2 12 4 23 18 16 13 38 31 36 42
3 0 8 5 0 0 4 2 8 0 0 2 5 15 0 4 9 0 0 5 2 18 17 20 11 26 26 41 41 41
0 0 0 0 0 0 5 0 5 0 0 0 4 1 5 0 11 15 5 11 9 7 9 15 26 25 40 42 54 65
2 0 0 5 0 7 16 4 0 13 3 2 3 0 7 8 9 13 14 4 18 19 21 18 18 33 49 59 68 82
3 13 6 0 0 0 6 0 4 1 4 2 3 0 12 9 8 0 4 8 19 23 36 25 30 53 61 71 82 81
14 5 2 9 8 1 0 11 10 4 5 2 2 7 12 6 14 5 8 16 18 12 24 35 39 47 57 83 83 90
0 0 0 1 0 3 0 1 0 0 0 5 0 1 11 0 4 4 11 4 4 0 7 5 7 5 13 12 25 38
1 0 4 0 0 1 0 0 0 0 0 11 0 0 2 0 0 1 3 4 6 5 0 0 9 11 8 11 34 27
0 0 0 0 4 7 0 0 0 0 0 2 0 0 1 3 0 0 0 0 0 2 0 9 14 17 3 19 28 33
7 0 2 1 0 0 0 0 9 0 0 0 0 0 1 3 0 6 4 9 15 0 1 12 14 0 15 9 21 22
0 0 0 0 4 0 6 0 0 3 0 0 0 0 0 0 0 0 2 10 4 2 3 0 6 10 9 13 19 22
0 0 0 1 0 9 1 0 5 0 10 2 3 2 5 7 18 0 3 4 0 0 8 5 0 8 12 18 14 25
0 0 0 0 0 2 6 0 0 0 0 1 1 0 0 0 0 4 0 0 0 9 0 2 2 4 6 9 14 20
6 8 0 0 0 0 7 5 6 0 2 0 0 0 0 5 4 4 0 0 0 0 4 3 10 7 13 10 17 20
0 0 2 3 3 2 1 0 0 0 0 0 0 2 0 4 0 4 6 0 0 2 5 2 5 0 3 8 18 11
0 7 3 12 1 0 4 3 1 9 0 1 0 0 0 0 0 1 1 8 2 5 2 5 4 4 21 13 15 21
5 6 0 1 0 1 0 6 0 11 0 0 3 15 0 3 0 4 6 4 1 0 0 0 5 3 6 14 16 20
0 0 7 0 0 0 0 7 1 0 2 5 0 3 2 0 0 0 3 2 3 4 0 2 10 4 2 15 19 15
0 5 4 7 0 0 10 0 0 5 0 0 7 17 1 0 5 6 0 6 0 1 6 0 8 5 13 6 19 19
4 1 0 0 0 0 0 0 0 0 4 0 5 4 3 0 9 0 0 2 10 10 6 6 3 8 5 12 19 11
0 0 5 0 0 0 0 6 0 0 2 2 0 5 9 4 0 1 10 8 1 0 0 4 0 9 16 17 11 25
6 0 5 0 0 4 0 3 8 0 3 0 0 2 0 7 5 0 0 0 5 6 8 6 12 9 1 20 13 18
3 1 6 0 0 2 3 0 2 9 0 0 0 0 1 0 0 0 2 2 1 0 14 0 4 7 9 19 17 22
0 0 2 0 4 0 0 12 0 1 5 2 4 0 4 0 0 1 0 0 5 0 0 11 0 11 12 14 14 25
0 0 0 9 0 1 0 2 0 0 0 12 0 0 5 4 6 4 11 2 3 0 2 0 8 10 16 17 24 26
0 2 0 7 0 0 0 0 6 1 0 9 3 0 0 0 0 1 0 0 5 9 0 4 12 8 5 24 31 40
2 3 0 0 9 5 0 1 7 0 7 0 0 5 2 5 3 1 7 5 5 16 4 5 4 9 19 11 21 29
1 7 3 0 0 0 0 12 7 0 0 2 0 1 5 12 2 0 9 1 0 5 10 0 0 12 13 24 33 41
2 7 0 0 0 0 10 0 0 0 1 0 4 5 8 0 2 4 1 0 6 13 2 9 13 12 18 28 44 39
0 0 0 2 0 0 4 0 0 0 0 3 3 6 0 0 0 2 8 0 0 9 9 5 9 26 26 32 35 46
0 0 0 0 1 0 0 3 0 8 1 6 5 0 0 0 3 8 9 5 16 6 10 2 13 18 18 26 40 46
0 6 0 0 0 6 2 0 0 0 0 5 5 0 1 6 6 14 8 7 8 9 17 19 19 24 17 41 36 31
3 1 1 0 15 0 0 4 1 3 0 1 0 0 0 1 0 3 8 9 10 8 14 15 20 30 32 42 55 48
5 0 3 0 6 5 0 1 0 0 0 4 0 1 6 3 13 0 12 6 0 15 14 29 22 34 44 41 56 61
0 3 5 0 0 0 0 0 0 0 0 12 11 0 1 9 5 4 0 9 15 21 20 24 26 36 43 62 70 72
0 2 2 1 10 3 2 2 0 11 0 0 0 7 16 4 4 10 9 9 3 22 22 24 28 31 44 71 78 75
0 7 5 0 0 5 0 0 0 0 2 0 2 0 0 0 0 0 0 0 1 0 0 0 10 9 14 8 19 33
6 2 0 0 7 4 0 1 0 0 12 3 0 10 1 2 6 5 1 0 0 5 0 7 4 5 16 13 28 30
0 6 0 0 0 0 0 0 0 9 0 8 0 12 0 7 2 2 8 0 10 1 0 5 7 4 20 12 18 21
0 0 3 0 10 2 1 2 4 6 0 0 0 4 0 0 0 0 0 0 4 3 4 7 6 9 9 7 20 22
6 0 0 7 12 11 6 14 4 0 0 1 0 0 5 0 2 2 0 0 0 8 2 5 2 12 8 18 18 17
0 3 0 4 5 0 7 0 0 7 0 0 0 0 3 3 0 0 0 0 0 7 6 7 3 10 2 7 21 13
0 5 0 1 3 4 0 1 7 0 0 0 0 0 0 0 0 0 2 0 2 3 5 0 3 7 1 13 10 14
0 0 0 0 0 0 6 5 4 0 4 16 1 4 4 0 2 0 2 11 2 6 0 0 0 11 3 10 15 6
0 3 0 0 6 4 0 1 0 1 0 0 0 0 9 8 0 2 1 1 0 0 0 0 0 4 2 5 7 22
0 2 0 1 0 0 2 0 0 5 3 0 0 6 4 3 4 4 0 0 4 2 0 4 0 3 0 10 12 16
3 0 3 0 0 9 0 11 1 0 2 1 0 4 2 0 5 0 0 0 0 2 3 0 8 17 12 10 13 8
0 8 6 0 3 8 4 0 6 3 0 2 0 7 0 11 0 0 3 0 0 0 1 1 2 0 1 8 22 11
0 0 2 1 0 2 0 1 10 0 4 7 0 7 0 3 1 11 0 0 1 0 0 8 0 0 0 0 9 10
2 0 0 4 0 0 4 0 6 0 0 0 0 0 0 1 0 5 0 6 1 0 10 2 10 13 14 0 25 25
1 0 0 0 0 6 5 0 1 3 5 3 0 4 10 0 1 0 0 0 0 0 6 11 0 9 5 12 3 29
0 0 5 0 0 9 9 4 0 0 2 0 3 2 3 0 0 0 4 0 0 0 0 0 0 1 7 8 12 20
8 0 9 9 0 1 0 1 0 0 3 2 3 0 9 6 0 0 0 0 3 9 1 7 5 7 15 6 16 21
2 2 0 0 0 2 0 9 0 2 3 1 0 8 0 4 0 0 0 0 1 0 2 15 11 8 10 22 24 22
0 5 0 7 0 0 6 5 0 1 0 0 1 1 0 0 0 0 15 4 4 0 12 6 6 5 11 10 24 26
0 0 0 0 2 0 0 3 8 0 1 6 1 2 3 0 9 3 4 8 2 0 5 1 0 14 7 17 18 20
0 0 0 0 0 2 5 0 13 0 3 0 0 3 0 0 0 0 1 3 0 0 4 19 5 9 12 10 14 21
0 0 0 7 0 0 0 0 0 2 0 0 0 4 5 5 1 1 5 0 0 4 0 9 4 14 12 8 24 35
10 4 3 0 0 8 3 5 0 10 0 3 0 3 6 0 1 2 0 0 0 11 2 4 11 10 17 31 28 33
0 7 2 17 7 4 4 10 0 3 0 4 4 0 0 4 6 12 0 15 0 10 6 15 1 17 27 14 32 28
0 0 2 0 5 0 0 0 0 6 0 2 0 6 0 2 6 1 0 4 0 8 0 7 8 24 6 28 29 25
0 0 7 7 0 0 2 2 0 2 2 8 0 0 0 3 5 0 12 12 6 7 5 2 15 21 23 34 20 22
0 13 0 0 2 6 8 3 0 7 2 2 0 5 0 3 10 5 6 4 4 0 6 11 21 20 29 29 37 40
1 0 0 6 0 1 0 9 5 1 0 4 0 7 0 3 0 3 7 9 8 17 14 14 31 29 32 38 49 49
7 10 3 0 4 9 2 5 0 1 4 0 0 7 7 0 0 2 8 6 15 17 11 21 23 34 32 54 62 59
0 11 0 3 3 0 6 0 5 1 9 3 0 7 5 3 4 11 13 9 17 13 14 20 28 31 46 57 72 67
0 0 3 0 6 7 0 1 0 2 0 2 0 2 0 0 0 9 5 0 7 1 1 7 0 10 6 15 21 23
0 2 0 10 1 0 0 0 6 0 0 0 0 0 0 0 0 4 0 9 3 4 2 8 4 0 3 11 18 18
4 0 0 10 0 3 2 0 0 14 4 0 0 0 2 1 2 0 0 4 0 8 2 0 0 0 9 8 17 23
0 0 11 0 6 4 4 1 0 0 0 0 9 4 4 3 3 0 2 0 9 0 1 5 9 19 13 20 12 19
0 2 6 1 0 7 2 0 0 0 0 0 6 0 0 0 0 0 6 1 0 0 0 0 6 8 10 15 11 8
0 0 6 0 0 0 3 0 2 6 0 0 5 0 0 1 2 5 1 7 9 1 11 0 8 3 11 6 10 17
2 0 3 0 3 2 0 1 0 0 0 0 0 7 3 6 0 2 0 9 3 0 0 5 0 0 11 2 10 15
1 0 4 0 0 6 0 9 0 0 1 7 0 0 2 3 4 0 0 2 0 3 0 0 4 0 10 20 16 18
5 0 4 0 0 0 4 0 4 0 5 2 0 0 0 0 0 0 6 4 0 5 3 1 0 2 7 2 15 18
0 4 0 0 0 9 3 8 0 3 0 0 0 9 1 1 3 3 2 5 0 7 4 0 6 6 0 6 9 20
0 9 0 0 2 4 0 0 0 3 0 0 0 0 5 0 10 0 0 0 6 1 0 6 0 9 8 8 5 6
0 1 0 4 7 12 4 2 0 3 0 0 4 0 0 0 5 0 0 2 0 4 5 2 2 10 5 0 12 19
0 0 0 0 3 0 0 0 0 0 0 1 1 0 4 4 9 1 1 0 0 0 4 0 0 4 5 9 16 16
0 0 0 5 9 0 5 2 2 0 0 0 0 2 0 1 5 0 0 0 2 7 4 2 4 11 16 2 7 6
3 3 1 0 2 0 4 5 0 2 10 7 0 0 0 0 0 4 4 0 5 5 0 3 0 7 7 4 8 11
0 1 10 0 1 0 0 6 10 1 8 0 0 8 2 0 6 0 0 13 1 0 0 0 0 4 7 12 10 14
5 3 2 4 5 0 0 1 2 0 2 0 7 0 0 0 1 0 0 0 12 3 5 0 10 0 6 12 19 20
3 0 2 0 1 7 0 0 9 3 0 0 1 0 0 0 8 5 0 2 6 5 5 3 10 5 7 9 11 16
0 0 0 0 5 0 0 0 6 0 3 1 9 0 0 0 0 0 4 0 0 1 7 2 7 4 10 12 24 21
4 9 0 0 0 7 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 2 7 3 16 17 15 23
4 0 4 9 2 5 0 3 7 0 0 0 9 2 0 0 0 4 2 0 0 0 9 3 16 9 9 12 17 19
0 0 7 0 3 0 0 0 1 1 2 0 0 0 0 1 7 2 4 0 4 0 0 0 3 3 11 23 19 23
4 1 0 0 0 0 6 0 3 5 8 1 4 0 1 0 5 9 0 0 0 1 8 4 7 23 13 19 19 39
0 0 1 2 0 2 0 0 0 0 5 6 1 0 0 0 4 0 2 5 6 9 10 1 0 23 19 18 27 36
0 6 6 0 5 1 7 0 1 0 0 0 2 1 4 3 4 4 0 3 8 0 9 10 20 9 16 25 28 40
0 9 0 5 0 9 0 1 0 0 6 6 0 12 3 6 2 0 5 7 5 5 9 4 16 16 27 22 21 30
7 0 5 9 8 0 0 0 4 0 1 1 10 2 1 3 2 4 10 3 11 0 6 7 13 28 16 32 37 34
9 3 0 0 0 0 0 0 7 0 1 5 3 0 2 9 0 5 4 16 9 9 12 9 14 19 25 37 41 49
0 8 0 0 0 0 6 0 0 6 5 0 1 8 4 3 4 9 6 6 8 5 17 23 16 26 34 51 52 52
0 9 6 0 0 4 13 0 0 5 8 0 0 5 2 6 5 2 4 12 12 10 18 11 20 18 31 53 57 51
0 6 3 0 3 0 0 0 0 0 7 3 0 0 0 0 0 0 0 4 5 4 4 3 5 0 12 8 16 22
0 6 0 0 0 7 0 2 3 0 0 0 3 0 0 0 2 0 0 0 4 0 0 2 4 4 15 7 22 20
4 6 0 7 0 0 0 1 10 0 3 1 0 1 0 5 0 0 0 5 0 0 7 4 2 0 4 17 0 19
2 0 0 4 1 0 0 0 2 0 0 0 0 0 0 0 0 7 2 7 0 2 1 2 10 8 7 0 15 9
0 1 3 3 0 0 0 1 0 0 1 0 0 0 2 7 1 10 10 9 0 0 6 4 0 4 4 14 12 13
0 0 6 0 4 0 10 5 3 0 3 0 0 2 1 2 0 6 1 5 0 0 7 0 7 0 0 8 4 11
3 0 3 8 8 0 0 0 3 3 0 0 5 0 14 4 3 0 0 9 0 11 0 2 12 5 0 11 16 11
1 0 4 0 0 2 0 0 0 2 0 1 9 0 0 0 4 3 6 0 0 0 0 7 0 2 2 3 7 7
4 1 5 0 0 1 0 2 1 1 0 0 0 2 7 0 0 3 0 0 0 7 2 6 6 7 9 10 12 17
0 2 5 0 0 3 0 0 3 0 0 0 0 1 0 0 0 0 7 0 5 0 8 1 5 0 2 7 14 7
0 0 2 5 0 1 0 8 0 0 2 0 0 0 0 0 5 2 0 0 3 4 3 0 14 8 4 14 12 11
3 4 2 4 0 4 0 0 0 0 5 2 0 2 0 0 0 0 5 0 0 1 6 0 3 3 5 7 14 8
4 5 0 0 0 0 0 0 0 0 3 0 1 3 0 4 4 10 3 1 3 4 0 1 11 6 7 1 0 13
1 2 0 5 4 0 0 6 5 4 0 0 14 0 0 3 1 0 0 0 0 0 0 4 5 12 5 15 10 16
1 0 0 0 0 0 1 0 0 2 1 0 1 0 2 6 2 0 0 3 0 0 5 8 0 1 4 8 15 6
0 0 0 4 0 1 4 0 3 0 0 8 0 2 0 3 3 5 0 5 0 2 5 1 12 3 0 10 14 23
14 5 0 12 2 7 0 3 7 0 6 3 0 2 1 0 10 0 3 0 4 5 1 0 9 7 10 10 11 8
0 1 3 0 4 7 3 0 0 0 0 0 1 5 0 1 6 0 1 0 0 0 6 0 9 15 1 6 18 7
4 2 2 0 0 0 0 0 0 3 0 0 0 8 0 0 5 0 0 0 3 0 0 1 0 2 7 8 14 15
0 7 0 2 5 3 3 0 0 0 5 0 7 3 0 0 1 0 1 4 0 0 17 2 0 4 16 5 21 25
0 0 0 6 2 1 4 0 0 0 0 0 0 7 5 0 0 0 0 0 0 1 3 11 1 0 6 13 12 19
0 4 0 8 0 0 4 0 3 0 0 3 0 0 5 5 0 0 3 1 0 0 6 8 12 4 5 5 10 21
0 2 0 6 6 5 0 0 0 1 5 0 8 0 1 0 3 0 6 0 2 7 8 5 7 5 7 11 15 20
0 7 11 0 0 7 0 0 1 0 0 0 9 0 0 1 0 5 2 1 0 0 0 8 10 5 10 15 21 31
0 0 2 1 7 0 0 6 0 0 0 7 0 0 1 3 0 9 4 0 10 10 12 2 13 13 14 12 25 44
0 0 8 0 6 0 5 6 0 4 2 0 0 0 7 0 9 1 10 0 0 5 9 7 12 14 17 23 13 22
8 1 0 0 0 2 0 0 0 4 1 3 0 0 0 9 0 5 0 5 1 0 10 4 20 12 15 32 30 27
1 0 0 3 0 0 1 0 1 0 8 8 8 6 3 0 1 2 13 2 0 13 16 14 10 19 26 24 38 51
1 3 8 3 0 5 6 0 0 7 1 4 3 0 5 12 5 6 14 6 12 7 11 11 13 23 21 44 41 35
5 7 0 4 1 5 8 7 5 0 5 3 1 1 2 9 6 0 6 12 8 16 11 13 22 24 33 38 46 46
8 0 0 5 0 0 0 0 0 0 0 0 4 0 0 0 0 4 0 0 7 0 0 5 0 1 3 17 17 20
1 0 7 0 0 0 0 0 0 5 4 0 17 4 0 0 0 3 1 0 0 0 0 3 5 7 8 6 10 20
0 4 7 2 0 0 12 0 0 0 0 0 1 5 0 0 0 8 6 3 10 3 13 4 0 6 9 8 5 21
0 4 0 1 0 0 0 2 0 0 1 0 0 4 0 1 4 0 7 0 0 1 1 1 8 1 7 5 13 19
7 0 8 0 0 0 10 0 1 7 0 0 0 2 3 9 0 0 2 5 0 3 1 0 0 7 8 12 23 14
1 0 0 0 8 4 12 10 0 0 7 4 0 7 0 0 0 6 1 0 0 0 0 0 4 1 6 14 12 8
4 0 0 0 3 4 0 2 0 0 2 7 3 3 0 0 2 7 0 0 11 0 0 2 0 0 10 7 7 12
3 0 0 0 0 4 0 8 0 0 0 0 0 4 0 0 0 0 1 5 0 6 7 0 14 0 2 7 3 11
3 0 0 8 0 4 0 0 0 1 1 2 8 15 0 1 0 0 1 0 0 7 0 0 0 4 3 0 7 14
0 0 0 0 15 0 4 5 0 0 2 3 0 0 0 7 6 3 0 0 0 0 0 0 3 3 2 9 17 13
0 0 2 0 14 0 0 0 0 5 0 5 0 0 0 2 3 1 4 6 3 0 0 2 3 2 4 5 6 16
0 0 5 2 0 3 8 0 3 0 0 2 0 0 7 4 0 0 0 1 0 8 3 5 0 1 5 5 0 14
0 0 0 0 0 1 5 0 1 5 0 1 0 4 1 0 3 0 0 0 0 0 0 3 2 0 5 0 4 4
1 0 1 0 8 0 4 4 2 0 0 2 16 0 0 1 6 1 1 0 0 8 2 0 0 6 4 0 11 1
1 5 0 0 1 0 3 0 4 4 6 0 0 2 0 4 6 0 0 3 4 0 3 1 4 14 10 4 10 3
0 0 4 2 0 2 0 0 8 2 7 0 2 2 6 6 3 0 0 0 7 9 5 9 4 1 13 9 23 0
8 0 0 8 9 3 0 4 2 0 5 0 0 1 3 0 4 0 0 0 2 0 2 3 5 4 13 0 12 10
0 0 5 3 0 0 0 0 1 6 1 1 0 1 0 1 0 1 14 2 2 4 5 1 4 12 3 6 10 19
5 5 0 3 0 0 0 7 0 1 7 0 9 0 0 2 0 5 0 5 0 1 9 7 0 4 4 3 7 22
3 0 0 1 0 0 0 0 0 0 0 4 2 0 0 0 0 5 0 0 0 0 0 0 0 15 2 17 9 13
4 3 0 4 7 8 3 0 9 0 0 0 3 5 6 0 0 0 9 8 0 2 8 9 4 0 2 0 9 20
0 0 11 2 0 0 0 4 1 0 0 2 0 1 3 0 3 0 4 0 0 0 0 1 3 5 5 11 18 25
0 0 0 0 12 2 2 3 0 3 0 0 0 0 0 0 0 2 5 2 5 0 1 0 0 13 13 10 19 14
7 0 0 0 4 9 0 5 1 2 8 2 0 0 0 4 0 0 0 0 0 0 7 5 10 13 10 17 20 27
0 0 0 0 0 3 0 0 4 6 0 0 0 0 3 6 5 1 8 4 8 9 8 5 13 5 24 12 23 28
7 0 0 0 0 0 3 0 0 0 13 0 0 18 2 0 3 1 7 8 7 6 14 17 4 10 9 22 21 25
8 7 0 0 4 2 0 0 0 3 7 0 2 13 0 0 0 2 6 7 4 3 1 1 6 9 21 19 24 32
0 3 3 0 5 0 0 6 8 1 5 0 0 1 6 1 0 0 3 2 9 9 6 15 10 11 13 25 27 39
5 0 4 4 1 0 0 1 0 6 1 0 2 0 0 3 0 8 2 12 6 1 10 14 15 29 18 28 36 38
0 10 5 0 10 12 5 7 0 8 0 2 8 2 7 0 9 4 0 0 2 8 10 5 24 19 22 35 31 48
0 0 0 3 0 0 0 0 0 0 0 0 5 0 0 0 14 6 0 0 0 4 3 9 5 0 7 13 22 28
2 7 4 12 7 0 0 0 0 1 0 0 12 0 5 12 0 0 0 5 9 0 0 0 3 0 11 4 11 16
0 0 0 0 0 0 5 5 4 0 0 0 0 0 0 1 0 5 0 8 5 7 0 0 0 1 6 10 8 14
0 0 13 0 0 0 0 9 0 2 0 5 0 0 8 0 4 11 0 0 0 3 4 3 4 3 0 8 10 7
0 0 7 0 0 0 0 4 0 0 3 0 0 0 3 0 5 0 0 0 0 0 0 0 0 3 5 11 10 0
0 0 7 4 3 0 0 0 0 0 11 5 3 0 0 0 0 8 0 0 3 7 1 4 11 0 0 15 9 6
3 3 0 1 0 0 1 0 6 0 0 0 0 6 2 0 1 0 3 0 0 3 0 0 0 4 4 6 6 0
6 0 0 0 0 3 0 0 0 0 0 0 7 0 0 0 4 0 0 6 0 5 1 0 0 2 12 4 0 5
2 6 9 6 0 6 3 6 4 0 0 0 1 1 0 0 0 6 0 0 0 0 0 9 10 5 10 3 9 17
2 0 0 0 3 0 0 1 0 14 0 1 0 5 0 0 1 0 3 0 1 4 2 16 0 1 7 4 8 14
0 0 5 0 0 8 0 0 0 0 2 0 0 5 6 4 2 0 3 0 3 1 3 3 5 4 0 3 10 6
2 0 0 0 9 0 0 0 0 1 0 0 0 0 0 5 0 3 7 0 0 0 0 0 1 0 0 2 5 4
3 10 5 0 3 2 0 0 0 0 0 0 0 2 0 6 7 0 1 0 1 0 4 15 6 6 0 0 10 13
0 6 8 11 0 8 9 0 0 0 3 3 0 0 2 0 0 5 0 5 0 0 10 9 9 0 9 6 5 8
1 0 0 0 0 6 0 1 3 4 8 11 0 0 3 0 0 0 5 0 0 1 0 9 0 1 13 7 10 13
0 0 0 0 0 2 6 0 0 0 5 0 4 8 0 4 0 0 0 0 4 2 1 5 6 0 8 9 15 3
5 0 0 0 0 3 2 0 2 0 0 0 0 0 2 6 0 2 0 0 0 0 0 1 0 6 0 11 10 12
8 0 4 0 0 0 2 5 0 6 0 0 0 0 0 0 0 0 2 0 7 6 0 1 0 0 10 7 5 1
1 0 0 5 1 0 1 0 0 1 0 0 0 0 0 0 6 9 0 3 3 0 7 5 6 7 5 10 15 12
0 0 0 5 4 1 3 2 0 0 0 2 5 0 0 0 5 0 4 2 0 2 0 3 3 6 10 5 11 14
1 0 1 3 1 0 1 0 7 8 9 0 0 0 0 0 2 0 4 0 4 0 2 0 1 10 16 6 8 12
5 0 3 4 0 0 5 2 3 2 7 11 2 8 6 0 0 0 0 0 0 9 8 1 5 9 7 7 10 6
6 0 4 0 0 8 0 0 4 5 0 0 0 0 6 0 4 0 8 0 7 8 10 6 4 1 4 19 17 14
3 0 7 3 1 0 0 0 1 0 3 0 0 0 0 5 0 12 4 2 6 3 3 5 0 9 21 14 11 14
0 0 1 0 6 0 0 4 0 0 5 0 6 6 3 0 3 9 0 1 0 0 3 4 13 10 19 8 16 19
1 0 0 0 5 0 0 0 0 2 6 0 0 9 0 0 0 3 0 2 2 5 0 0 14 13 0 11 24 21
1 2 0 0 3 0 2 0 0 0 8 1 4 0 1 0 0 0 9 6 0 9 7 0 8 15 14 25 19 31
3 7 7 13 1 2 4 0 0 11 5 0 4 0 0 4 2 1 0 3 2 0 1 5 9 11 22 22 32 33
5 0 8 3 3 0 7 0 1 0 0 8 0 0 0 0 0 3 0 5 0 9 4 8 9 17 17 26 27 33
0 1 6 0 5 0 0 0 0 0 2 1 8 7 0 4 2 0 11 4 1 1 6 8 16 14 24 24 23 32
5 0 0 4 6 0 0 8 13 2 1 0 0 5 1 0 4 0 6 8 2 0 2 3 3 7 0 13 7 12
4 0 9 0 2 0 0 0 0 0 0 0 0 0 3 10 0 2 0 0 5 3 9 0 5 0 11 7 10 8
1 7 6 3 5 0 0 0 0 0 0 8 8 0 5 5 0 1 0 7 0 7 0 0 7 0 0 5 8 13
0 9 5 3 3 6 0 10 0 0 0 1 0 0 0 0 0 0 1 0 7 13 1 7 4 1 8 10 19 6
2 0 0 7 6 0 0 0 0 0 0 1 5 0 1 0 0 2 1 4 6 0 2 0 0 5 0 13 12 8
0 0 4 0 6 0 0 0 1 0 7 0 4 0 0 0 0 0 0 0 0 0 4 4 4 0 1 0 3 11
3 0 0 0 4 6 6 5 5 2 0 5 3 0 8 0 9 0 0 0 2 0 0 4 5 9 2 5 1 1
0 0 4 0 0 0 0 4 5 1 0 7 0 0 0 5 0 6 0 3 0 1 0 0 0 10 8 6 10 1
0 0 8 3 0 0 0 0 5 5 4 0 3 0 14 0 0 1 0 4 2 0 0 4 11 0 11 8 11 12
0 6 0 8 0 0 6 7 6 0 0 0 0 8 0 0 10 0 7 0 1 0 7 10 0 7 0 1 6 13
4 0 2 0 11 0 4 0 4 3 1 3 0 4 0 0 8 0 0 0 4 3 5 0 4 0 0 5 5 2
3 0 3 0 7 6 1 6 4 0 2 0 4 0 0 3 0 3 0 2 0 0 0 0 1 0 0 10 7 6
0 0 7 9 0 0 0 1 0 0 3 0 6 0 6 2 2 0 1 1 0 0 0 0 3 1 12 0 14 4
0 4 4 0 0 0 0 0 3 3 8 5 0 1 0 12 4 0 0 0 0 6 0 6 0 8 9 11 5 3
1 1 1 3 5 0 3 0 5 1 3 9 15 5 0 0 0 0 0 0 4 6 1 0 0 4 4 4 1 8
0 1 3 0 2 6 3 1 0 2 7 0 3 0 5 0 0 11 4 0 0 0 0 2 5 3 0 10 0 10
0 9 7 0 3 1 7 0 7 5 7 12 0 0 0 3 0 5 0 1 4 3 0 0 5 0 2 5 6 6
0 7 2 0 0 0 0 0 0 3 11 0 0 0 0 4 14 0 0 0 4 0 1 2 0 1 2 4 9 7
11 3 4 0 4 0 6 0 0 0 0 0 0 0 0 0 5 0 0 0 0 7 0 0 9 9 15 11 8 9
1 0 0 0 4 5 4 2 0 10 0 2 0 1 1 0 0 3 7 0 12 5 3 10 0 0 6 0 1 13
3 8 0 0 0 1 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 4 4 1 6 3 0 5 13 5
0 0 0 0 4 5 2 1 0 4 0 0 5 0 6 0 1 0 0 4 5 0 2 1 3 0 9 12 3 19
1 0 0 3 0 2 2 0 0 0 3 0 1 1 3 2 0 8 12 2 0 5 0 5 9 1 10 5 20 11
