10 0 4 1 0 6 2 4 0 1 0 3 1 0 3 0 0 0 0 5 0 0 6 4 0 0 0 6 4 4 0 4 4 0 10 0 4 0 0 0 0 5 0 1 2 0 0 0 3 2
7 0 0 5 0 1 0 4 0 0 7 0 9 2 0 1 0 0 2 3 1 6 5 11 6 3 0 0 0 0 0 0 0 0 7 3 0 0 0 1 2 0 0 0 0 1 7 0 0 0
0 2 0 0 0 2 0 0 0 2 0 12 0 0 0 2 2 1 0 6 5 3 2 3 0 5 0 7 7 4 2 0 2 0 7 0 0 0 3 0 0 1 0 0 3 1 4 5 17 3
0 3 9 3 0 0 4 2 0 0 9 0 2 8 9 0 1 0 0 0 0 0 0 4 0 2 0 0 7 0 4 1 0 3 0 0 0 1 0 0 0 0 0 0 0 5 1 0 0 0
0 0 0 2 4 4 0 0 11 0 4 0 0 0 0 0 0 2 8 3 2 2 0 2 2 0 9 0 1 0 1 6 0 4 0 6 7 0 1 0 8 11 0 4 0 0 5 7 4 3
5 0 1 5 0 4 2 0 0 0 0 0 11 8 2 3 6 0 9 9 0 1 4 2 2 3 0 0 3 2 0 6 0 0 0 0 3 2 0 5 0 0 1 4 1 0 0 2 0 3
0 0 0 0 0 0 0 14 0 6 0 0 4 0 0 0 2 0 0 0 1 0 5 2 0 0 0 0 1 0 0 4 0 0 4 0 0 0 0 0 2 6 2 0 3 0 0 0 2 0
0 0 0 4 8 0 0 1 2 6 0 7 0 5 0 0 0 3 0 0 4 11 14 12 0 0 0 0 11 0 0 0 2 0 2 0 0 1 8 0 0 0 0 3 0 4 0 0 1 4
0 8 1 4 3 9 0 0 5 0 5 0 0 5 1 7 0 0 0 7 4 5 2 0 7 0 1 0 0 0 0 9 3 0 1 0 1 0 1 0 0 0 0 1 7 0 6 0 2 1
0 0 0 9 3 5 0 3 0 0 3 3 2 0 7 4 4 11 3 10 0 0 2 0 0 1 0 0 6 5 0 4 0 0 5 0 9 0 11 0 2 0 1 3 0 0 0 0 0 4
0 0 13 0 6 0 2 2 0 0 9 0 1 2 0 1 0 0 0 0 9 9 4 3 0 5 3 0 2 0 0 0 0 0 0 0 0 0 1 0 2 0 2 0 0 3 0 0 8 5
3 1 4 0 6 0 5 0 0 0 5 0 1 9 0 0 2 0 1 3 2 2 0 0 0 9 0 0 4 0 3 1 0 4 0 0 3 1 5 1 3 3 0 2 2 3 4 0 6 0
0 3 0 0 1 6 3 0 4 3 1 0 6 0 0 0 5 0 0 0 0 0 0 0 5 0 0 0 4 0 6 0 7 0 4 5 4 6 2 12 0 0 1 3 0 1 1 0 1 0
0 8 8 7 7 2 1 1 2 1 3 1 0 1 0 2 0 5 0 10 8 11 0 0 2 5 11 0 9 6 0 0 0 7 0 3 10 0 1 0 1 0 0 0 8 7 4 4 0 1
0 3 0 1 0 0 9 0 3 0 0 16 3 0 1 0 2 2 0 4 0 2 4 0 0 7 0 1 0 0 4 0 0 0 0 1 1 0 0 3 0 0 2 0 1 0 7 0 0 0
0 0 1 6 0 3 0 0 6 0 0 0 2 0 0 0 4 2 0 8 0 4 0 15 0 0 0 9 2 1 4 0 2 0 0 0 0 3 0 1 0 4 5 8 0 0 0 1 0 0
0 5 0 2 0 0 6 10 0 0 0 4 0 3 2 0 0 7 0 2 2 0 0 0 6 0 0 2 0 6 0 1 1 0 6 3 1 0 8 0 7 2 6 6 0 0 2 0 0 0
0 1 0 7 0 5 0 8 1 3 4 0 0 0 4 0 2 0 7 7 0 0 10 0 2 1 7 0 0 1 4 0 0 0 0 0 2 0 2 0 0 0 0 16 3 0 0 0 0 4
1 4 0 5 3 6 0 4 0 5 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 3 0 0 3 0 0 0 2 3 0 7 0 0 1 0 12 7 4 1
4 3 0 0 0 0 1 0 2 0 2 3 0 6 1 0 12 0 0 9 3 0 2 1 1 2 0 0 6 6 0 4 0 0 2 6 0 0 0 14 0 0 0 0 0 0 0 5 4 4
0 6 9 0 7 2 0 3 1 0 0 0 2 0 6 0 0 2 1 0 0 0 0 0 7 0 1 0 0 3 2 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0
0 0 0 0 0 0 6 0 0 0 0 0 0 0 4 4 0 0 0 0 0 4 2 0 6 0 0 1 10 0 0 0 5 3 0 0 4 3 0 0 0 3 0 8 3 7 0 0 0 0
0 2 1 5 8 7 0 8 3 0 2 0 5 0 0 0 0 0 1 0 0 2 0 0 0 6 0 3 2 1 2 6 0 0 10 0 0 2 2 0 0 1 2 5 0 5 9 0 0 0
19 47 34 57 16 19 22 24 45 15 8 15 20 7 7 1 0 7 0 7 0 0 9 1 3 3 0 0 12 2 8 0 0 1 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0
119 70 199 133 76 72 114 79 114 84 54 102 69 52 32 16 1 7 7 0 1 0 0 4 0 0 0 6 4 8 7 0 2 13 0 1 0 3 0 5 10 0 5 0 4 5 0 0 0 7
86 184 151 154 182 136 159 161 138 127 146 171 155 179 113 105 16 17 19 7 8 9 11 7 14 18 14 13 19 31 23 14 13 25 13 0 3 7 9 5 3 0 4 14 0 0 1 0 0 0
156 137 147 128 111 102 130 156 122 136 143 155 152 168 181 123 120 91 56 28 42 79 33 33 43 107 62 77 111 120 82 76 118 145 119 72 30 71 90 51 60 32 46 28 16 8 10 10 8 0
150 103 110 112 49 86 88 122 68 89 114 133 88 126 160 151 182 129 108 78 152 194 157 173 91 196 174 197 180 153 170 152 128 183 184 88 96 180 190 164 79 195 103 164 57 22 43 53 0 16
64 63 50 49 51 38 50 46 46 62 80 57 60 64 74 86 100 130 138 198 126 175 178 160 167 190 122 154 121 94 140 126 125 108 124 135 156 163 193 150 171 149 184 170 106 133 204 71 48 11
29 22 39 35 16 27 40 22 39 50 37 34 37 32 56 57 74 71 101 109 93 151 143 129 113 116 101 82 66 78 78 63 51 60 101 108 134 120 113 103 108 156 160 174 139 165 188 133 100 80
11 7 3 9 18 15 16 17 9 9 21 22 26 42 42 22 41 53 69 80 77 97 99 84 78 45 60 53 49 37 36 39 43 33 71 88 70 62 64 106 72 106 104 87 83 103 128 152 164 170
7 2 19 7 10 7 0 0 9 8 10 11 8 9 21 21 34 18 33 38 64 50 43 37 60 22 36 25 16 13 27 15 14 11 24 33 36 34 33 22 38 34 46 52 52 56 124 105 118 131
11 14 9 13 11 0 0 0 0 1 8 7 4 16 7 5 13 6 14 40 45 42 27 32 18 25 21 12 19 9 4 13 18 13 22 20 19 22 17 25 15 14 17 11 27 38 71 77 67 68
0 2 2 0 1 0 0 0 0 0 7 0 2 10 18 1 0 7 5 8 25 27 15 24 16 13 19 2 9 8 9 12 12 7 9 12 3 11 6 12 13 16 10 10 22 40 37 37 50 42
3 1 0 2 0 6 2 5 3 0 0 4 4 1 0 3 1 9 14 5 16 0 4 13 3 3 3 0 0 9 5 3 5 9 0 6 8 9 13 5 6 16 9 16 14 29 35 39 22 17
0 0 0 0 5 1 2 6 2 7 0 2 0 10 0 0 6 2 4 1 1 5 10 4 3 4 9 9 0 1 9 3 1 4 5 0 11 4 1 0 0 7 14 6 2 4 15 17 11 11
0 4 0 5 0 3 0 0 0 1 3 0 0 6 4 3 3 11 6 5 0 14 0 0 0 0 0 9 11 4 7 0 2 7 8 0 4 7 0 5 0 1 0 2 0 13 17 11 5 17
0 3 0 2 3 6 1 0 0 0 0 0 0 0 0 0 2 0 0 10 0 0 6 0 0 1 9 6 0 0 0 1 3 3 0 0 5 0 8 2 0 0 1 8 6 6 2 2 7 1
1 4 4 0 3 0 1 9 0 3 1 3 1 0 2 0 7 0 3 0 0 0 0 4 0 4 8 0 0 2 0 3 2 2 2 1 0 0 0 5 1 0 1 11 0 4 8 2 0 7
0 3 0 3 4 13 0 2 8 1 9 0 0 0 0 0 7 1 5 0 6 0 0 8 0 3 0 4 8 0 1 0 1 0 1 0 3 1 0 0 8 7 0 2 0 0 3 7 2 9
0 1 2 0 0 3 1 0 0 6 0 4 1 0 0 2 16 1 0 0 10 0 0 3 3 0 4 9 2 0 0 0 12 3 0 4 8 0 3 0 2 0 0 0 0 10 0 6 13 7
2 7 0 0 0 2 5 3 0 0 0 0 0 0 1 4 0 3 0 0 0 5 1 0 0 6 3 0 0 7 0 0 2 0 5 1 4 3 1 5 0 7 0 5 1 0 3 2 0 1
0 10 1 0 7 2 0 0 0 8 5 0 0 0 0 2 0 2 1 0 0 2 2 0 0 0 0 6 0 1 0 0 0 8 0 0 1 0 0 0 0 0 7 0 3 3 3 0 0 0
3 0 0 0 0 0 0 3 0 0 0 0 0 0 4 7 0 0 1 6 5 0 6 0 0 0 0 6 0 0 7 5 0 0 0 5 0 0 6 0 0 0 1 0 0 0 0 0 3 0
6 0 0 7 12 0 3 0 4 0 5 0 0 7 0 0 0 0 0 0 0 8 0 3 0 5 0 5 10 6 0 4 11 1 0 0 8 0 0 5 5 4 0 4 0 3 0 5 0 4
0 1 3 9 1 0 0 4 0 7 0 0 8 3 12 0 1 0 4 2 0 0 0 0 2 0 0 0 6 0 0 1 12 0 0 0 5 0 10 4 1 0 1 0 5 0 11 8 0 6
0 0 4 0 0 0 5 5 3 2 0 0 10 6 7 0 1 1 0 0 0 0 0 0 4 0 6 0 0 0 1 7 0 2 6 8 3 1 6 0 8 10 0 5 0 1 0 0 0 0
0 1 3 0 8 8 0 3 2 2 1 0 6 3 0 4 1 0 0 6 0 1 4 5 6 9 0 0 0 0 7 4 0 0 1 0 0 0 0 0 0 3 0 0 0 0 3 0 0 0
3 4 4 0 0 11 0 2 3 2 0 0 5 1 0 0 10 0 0 3 0 0 0 1 0 0 0 0 0 0 0 2 1 3 0 7 2 9 0 1 4 1 0 0 3 0 3 0 0 11
0 0 0 4 8 6 0 3 6 4 1 0 0 0 0 1 3 2 0 0 0 3 3 0 0 0 1 1 6 0 0 0 0 2 0 2 0 1 0 0 0 3 0 0 0 0 0 0 4 3
0 0 6 4 0 0 0 6 0 5 0 2 0 4 6 5 1 2 0 0 5 2 3 1 6 1 4 1 6 0 0 0 6 1 0 0 9 2 2 5 0 2 0 0 0 10 4 0 0 8
0 0 2 0 0 0 8 0 3 3 4 7 7 0 0 4 0 1 0 0 0 0 0 1 0 5 0 0 5 6 0 1 9 0 2 0 6 0 0 0 9 0 4 0 0 0 4 10 0 0
0 0 8 0 2 6 0 5 6 0 6 9 5 2 0 10 8 8 1 0 0 0 7 5 2 9 0 0 0 0 4 0 0 0 7 0 0 6 2 0 2 1 7 0 3 0 0 0 0 1
13 1 0 0 0 3 1 3 0 0 0 0 0 1 2 4 0 3 0 1 0 2 0 1 0 2 0 0 6 0 9 0 0 0 9 0 7 3 9 0 6 7 5 0 3 2 0 0 0 0
8 0 0 0 3 0 0 9 0 2 0 0 0 9 0 0 0 6 0 2 10 0 0 1 0 3 4 0 2 1 1 0 0 6 0 0 9 2 0 0 3 0 3 3 2 0 0 0 5 7
0 8 0 2 0 0 0 0 0 3 11 0 0 3 0 14 4 0 6 9 0 9 0 2 13 0 1 5 0 0 0 5 0 0 0 1 0 0 0 1 0 0 4 0 9 2 0 4 3 0
3 3 0 0 7 0 0 0 7 3 0 4 0 6 0 6 0 0 2 0 0 0 2 0 1 1 2 0 2 0 0 0 6 5 5 0 0 1 4 0 13 9 5 0 0 7 0 4 7 1
0 0 4 1 0 7 1 0 0 11 0 0 10 4 3 0 3 0 1 0 0 0 0 0 0 0 0 0 7 0 0 0 13 0 0 2 3 3 4 3 4 0 2 4 3 1 0 2 0 0
2 0 0 5 3 0 3 0 0 0 1 3 0 4 0 0 3 10 1 0 0 0 0 0 1 2 0 7 3 1 1 0 7 0 2 0 0 0 3 0 0 10 0 0 0 0 2 6 3 5
0 3 5 3 3 6 4 0 2 0 3 2 8 5 8 1 0 0 0 10 6 0 1 0 0 1 0 4 0 0 0 0 9 0 0 0 0 0 6 7 0 0 0 5 5 0 0 0 0 2
4 0 0 0 0 7 1 5 3 0 0 10 5 2 2 0 2 0 0 0 0 0 0 4 0 1 4 3 4 4 0 0 0 9 0 6 0 5 0 4 0 0 4 0 0 0 0 0 3 1
4 2 4 0 0 1 6 3 3 2 0 0 0 2 0 7 4 8 3 0 0 2 0 0 4 0 0 0 0 2 0 0 0 5 5 9 0 10 1 2 8 8 0 1 7 0 1 0 0 0
0 1 6 1 4 0 0 3 4 3 0 1 0 0 11 2 0 0 0 0 6 0 0 3 0 0 0 0 0 1 0 0 1 10 0 0 0 3 0 3 6 2 0 9 0 6 5 0 0 3
5 5 2 5 0 2 7 1 0 1 0 0 0 0 0 0 0 0 4 0 8 0 5 0 2 0 0 0 0 7 0 1 6 0 0 0 7 2 2 0 0 0 0 0 8 0 4 0 9 5
0 0 0 0 0 5 0 4 4 0 0 8 0 2 7 3 1 0 10 0 1 1 0 0 2 0 5 11 0 1 5 4 0 3 0 4 6 6 0 4 7 4 0 1 0 3 0 2 0 9
4 0 2 3 4 0 0 0 2 0 0 4 0 0 0 0 2 0 0 2 4 5 0 5 0 0 2 0 1 0 2 0 2 7 3 8 5 0 9 1 2 2 0 0 5 6 0 0 0 0
7 0 10 0 0 0 3 3 0 0 0 12 1 0 1 1 0 1 0 2 0 1 6 0 5 5 0 0 0 0 5 0 7 4 1 0 0 1 2 8 7 0 2 1 0 0 0 0 8 0
0 5 0 1 0 0 2 2 0 2 1 9 0 0 0 7 2 2 9 0 0 0 6 0 0 0 0 0 0 3 11 0 7 0 0 6 0 0 0 1 0 1 0 8 0 0 1 0 0 0
6 6 0 0 0 2 0 1 6 6 5 7 0 0 0 0 0 1 4 9 0 0 0 6 4 3 0 3 0 2 1 8 0 7 7 0 1 1 0 1 0 0 0 0 3 3 0 10 14 4
0 2 5 9 0 4 0 0 0 0 8 4 7 7 0 2 0 0 0 0 0 0 0 5 0 0 0 7 0 8 2 0 0 4 4 0 3 0 0 0 3 3 8 0 0 0 0 0 1 0
1 0 0 0 0 0 6 0 0 0 3 0 0 2 0 0 0 0 0 4 0 0 11 0 0 0 0 2 0 1 1 0 0 0 0 0 0 5 1 8 4 0 0 0 6 0 0 8 0 1
0 1 8 3 1 0 0 4 0 5 0 5 9 0 0 0 1 0 7 7 0 3 0 0 0 0 8 4 0 0 0 0 1 0 10 5 6 0 0 0 3 0 0 0 0 2 0 0 0 0
11 7 9 4 8 1 5 0 16 12 3 0 0 0 12 0 3 2 9 0 0 0 3 2 9 0 8 0 0 2 0 1 1 0 1 0 1 7 0 0 0 6 0 3 1 0 8 0 1 3
32 59 32 73 21 30 41 34 67 26 28 34 16 8 3 4 2 2 10 0 0 1 0 5 6 1 3 7 3 0 0 8 3 0 10 0 0 1 0 0 4 0 0 3 0 1 3 5 0 7
118 127 198 132 116 98 125 80 133 116 67 124 76 57 51 27 9 13 5 9 4 0 0 6 0 3 1 6 6 0 5 0 14 0 10 4 0 3 0 0 6 5 0 4 10 0 0 5 4 3
123 212 145 156 172 142 154 148 127 134 163 189 175 160 146 158 62 48 22 19 20 26 13 9 28 31 25 41 41 38 40 24 35 22 16 13 7 5 36 21 2 19 4 11 3 10 6 3 0 0
150 130 139 123 106 91 111 124 103 126 140 141 144 166 166 148 129 116 63 58 58 121 46 64 64 130 94 102 135 162 110 93 131 167 130 93 28 89 116 74 74 59 71 27 24 14 3 3 3 0
116 94 99 94 51 79 74 102 49 85 91 126 82 110 139 159 174 116 136 75 198 183 192 217 116 199 200 209 175 159 164 151 158 180 171 116 125 197 195 163 118 191 133 169 76 38 54 72 23 14
61 49 50 46 43 23 39 47 47 55 58 43 44 53 59 78 86 114 138 180 122 149 169 165 147 179 116 142 101 89 139 115 120 81 106 149 152 132 183 146 158 118 169 171 120 160 197 82 45 55
26 14 28 24 9 27 26 17 27 42 37 33 30 25 39 41 65 59 100 94 79 150 117 114 104 92 99 76 67 64 65 51 56 61 89 109 111 110 82 92 98 144 152 165 142 151 183 154 99 118
9 18 9 1 11 5 4 11 8 2 11 20 13 38 36 26 39 41 53 82 62 84 84 63 70 47 55 47 39 36 37 32 41 24 59 82 53 36 62 86 60 90 97 72 77 95 118 153 140 179
8 21 15 0 0 8 5 11 7 0 3 13 19 14 14 19 30 14 27 23 49 35 35 39 60 25 31 21 20 24 13 13 22 14 30 33 32 36 31 32 36 27 39 45 48 53 112 94 94 101
2 4 7 0 12 0 4 0 5 0 0 0 11 0 1 8 12 2 10 30 36 16 21 13 15 25 27 12 24 15 4 12 5 5 8 29 13 15 19 16 11 12 16 30 26 43 56 75 66 68
2 5 7 6 2 3 6 0 0 0 0 13 8 0 6 11 2 5 16 17 10 15 17 14 16 8 18 17 7 0 8 11 7 0 6 0 8 6 10 0 7 9 10 13 17 28 29 29 43 40
6 2 5 0 0 0 0 0 4 0 0 9 3 8 0 4 0 12 2 10 19 4 18 5 9 8 3 13 5 0 6 1 4 12 5 0 12 2 7 2 13 12 1 6 11 21 33 26 24 23
1 0 2 3 3 4 0 3 6 1 0 1 0 0 4 0 0 6 3 9 0 7 6 9 0 5 5 0 0 7 4 0 0 0 5 0 7 9 1 2 9 0 1 0 11 10 8 21 10 7
1 0 0 4 0 4 0 12 0 0 1 1 5 0 2 0 6 7 2 3 2 7 0 0 6 6 0 3 2 2 1 2 2 0 1 0 2 0 0 0 4 0 10 2 0 0 4 11 5 7
0 0 0 0 0 11 0 0 8 0 0 3 0 0 4 12 0 0 1 10 0 0 4 0 5 0 3 1 2 4 0 0 0 4 3 5 0 0 0 11 2 0 8 0 0 1 3 3 0 4
0 5 4 2 0 0 5 0 0 0 0 7 4 6 1 0 0 0 0 2 5 0 3 0 0 0 0 0 0 0 0 4 0 3 0 4 0 0 0 4 2 0 0 9 1 9 0 8 12 1
8 2 0 2 0 4 0 0 1 0 0 2 0 0 0 0 8 0 0 0 2 0 7 4 0 0 2 0 0 10 0 7 0 7 0 0 0 4 7 0 5 5 3 0 2 5 0 2 0 1
4 0 1 8 8 6 0 11 0 0 0 0 0 4 10 0 14 2 0 2 9 3 0 0 0 0 5 1 3 2 1 0 0 4 0 0 7 1 1 0 5 3 0 0 0 0 1 0 0 0
1 0 0 3 7 0 5 0 6 8 4 1 3 3 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 2 0 3 0 0 0 5 0 1 0 5 0 8 0 1 0 0 3 0
0 0 3 0 2 0 3 0 5 0 1 0 0 2 1 3 4 0 0 3 0 0 0 0 0 0 7 6 1 0 1 3 1 0 6 8 0 3 0 10 0 5 0 3 1 0 0 0 4 0
0 6 0 0 11 2 1 0 0 0 0 0 0 6 1 5 6 8 0 0 4 0 0 1 0 0 0 0 4 3 4 0 8 6 3 1 3 0 0 2 0 3 2 5 8 0 0 0 2 0
0 0 4 4 0 0 0 4 1 11 0 7 3 0 12 0 6 1 0 0 0 2 0 8 12 0 0 11 0 0 0 0 0 0 0 0 0 5 0 0 4 0 0 0 0 0 6 2 7 5
2 3 4 0 3 1 0 5 0 6 0 0 0 9 3 0 4 0 7 7 0 3 4 0 0 2 0 6 0 0 0 0 4 8 2 0 0 0 0 0 0 6 1 0 0 0 7 0 0 13
9 0 6 0 5 2 4 0 0 0 4 0 0 0 0 0 0 0 0 0 1 0 0 7 2 0 2 1 0 8 2 2 0 0 3 0 1 0 6 0 0 2 1 2 0 0 1 2 4 0
0 6 0 0 0 0 0 0 0 0 0 0 0 0 8 0 3 0 0 0 0 7 0 0 0 1 0 3 0 2 9 10 0 10 0 2 0 4 0 0 3 1 3 0 0 0 1 0 4 4
2 10 5 0 0 0 0 0 0 3 7 5 0 0 0 0 0 9 3 1 3 0 2 1 0 4 0 15 4 0 7 4 1 4 0 10 0 1 0 0 0 0 0 0 0 0 0 0 5 0
0 0 0 9 0 7 4 9 1 0 0 0 1 3 0 2 6 0 0 0 1 6 5 1 2 0 0 0 11 1 2 0 8 5 4 0 0 0 9 7 4 0 0 0 0 7 3 4 5 0
0 0 0 0 0 2 4 1 0 0 2 0 3 5 2 6 1 4 9 0 0 0 0 5 0 12 0 2 0 0 8 0 0 8 0 1 8 0 0 0 0 0 0 0 0 0 0 0 0 0
8 4 0 3 1 0 5 1 0 0 4 0 0 1 0 0 10 2 1 5 2 4 0 7 0 0 0 0 6 12 0 0 0 8 2 3 3 0 7 1 0 10 0 0 5 0 4 7 0 4
8 2 1 3 0 5 0 0 2 1 3 5 6 0 0 0 0 6 5 0 4 7 0 2 0 0 3 0 9 1 3 8 0 0 7 6 0 0 0 0 0 7 3 0 2 0 0 9 6 0
0 5 1 0 6 4 1 1 0 0 0 4 0 1 0 0 0 0 0 3 0 0 5 0 6 0 0 1 0 5 0 1 0 0 1 3 8 6 5 3 0 0 1 9 0 0 8 0 4 0
0 4 0 11 3 0 0 0 0 0 1 1 1 5 1 0 0 0 0 4 0 0 0 5 0 6 3 0 0 0 4 6 0 9 7 1 5 0 0 7 8 0 0 2 8 3 0 0 6 1
0 0 3 0 0 9 0 0 0 0 0 3 2 0 7 0 0 0 7 0 0 7 7 6 3 0 0 3 1 2 0 2 0 5 0 0 3 6 0 6 0 0 0 0 0 8 4 0 4 4
0 6 0 1 3 1 5 2 0 0 0 5 0 0 1 2 0 0 6 5 0 10 0 0 1 0 1 0 2 0 5 0 0 0 0 0 3 0 4 0 1 0 0 0 5 5 0 2 0 5
6 0 0 0 0 0 0 7 0 5 0 13 0 1 0 7 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 3 0 0 5 0 0 0 0 1 0 6 0 0 5 0 2 1 0 0
4 8 1 5 5 11 5 0 2 0 5 0 9 1 0 0 6 7 2 0 5 0 0 0 9 0 3 0 0 0 2 0 0 11 8 4 3 6 2 0 0 5 1 0 1 0 3 3 0 0
0 8 0 3 0 3 1 0 0 5 0 0 8 0 5 0 7 0 3 0 2 0 0 5 0 5 14 0 8 2 0 0 0 0 3 0 0 3 4 0 5 6 4 0 0 0 0 0 10 8
0 10 3 2 0 4 0 5 0 0 0 0 0 0 0 0 1 4 1 0 12 2 0 0 6 6 0 0 4 2 1 7 0 0 5 0 0 0 0 0 0 0 0 4 0 1 0 15 0 5
0 0 13 0 3 0 5 0 3 7 0 0 3 7 3 0 2 0 3 2 0 8 7 0 0 0 0 0 6 1 5 0 0 2 4 0 3 0 0 0 3 4 0 2 0 0 3 3 0 8
0 8 0 4 0 0 0 0 0 7 1 3 0 0 4 1 0 8 0 0 3 0 0 1 3 0 0 1 0 0 1 0 8 6 0 0 0 0 0 6 0 0 0 4 0 4 12 7 6 3
0 1 3 0 0 8 6 0 0 0 0 0 0 0 0 8 0 0 0 4 0 6 13 4 0 0 0 1 15 0 0 2 0 0 3 0 0 3 0 2 5 0 4 0 0 3 0 5 6 1
0 2 2 0 4 0 2 9 9 0 7 0 0 1 0 0 1 3 5 0 0 0 6 4 5 1 2 9 0 0 0 0 8 0 7 0 0 6 0 0 7 0 7 7 1 0 2 4 0 5
3 0 7 0 3 6 7 3 0 7 2 2 0 5 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 6 0 0 0 0 0 5 0 0 5 0 0 0 0 1 0 0 8 0 1 0
0 6 0 0 1 0 0 0 5 3 0 2 1 5 3 0 0 0 2 0 0 0 0 7 2 0 0 2 0 0 0 0 3 3 0 0 0 0 0 11 13 0 0 0 0 0 5 4 4 0
1 0 0 0 7 1 0 3 0 0 0 0 3 0 0 1 0 1 3 6 0 1 0 0 0 0 0 0 0 0 4 1 0 1 0 4 0 0 0 4 0 0 2 2 0 0 1 0 0 0
1 2 6 0 0 0 4 2 10 0 0 0 7 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 6 8 0 0 0 5 1 0 2 0 0 0 3 0 0 0 1 0 0 0 0
6 0 0 0 4 3 0 0 0 0 0 0 2 4 0 0 0 6 2 0 0 5 7 1 0 3 3 12 0 0 0 6 1 6 0 0 7 1 0 10 0 1 5 2 0 0 5 9 0 4
5 3 0 2 0 0 4 0 9 0 0 5 6 0 0 2 1 0 3 10 6 1 13 1 0 0 2 5 2 0 1 0 10 0 9 0 0 8 0 6 0 0 0 0 0 5 12 0 0 1
8 7 0 8 4 8 0 13 0 10 6 0 0 1 4 0 0 1 1 0 0 4 5 2 6 0 0 0 7 11 0 5 3 3 0 0 0 0 0 7 3 0 0 6 0 0 2 0 4 1
11 14 8 14 16 18 11 6 21 21 9 8 0 1 0 4 4 0 2 2 4 0 1 0 3 0 2 6 0 7 2 0 0 1 3 0 7 4 2 1 5 0 3 0 0 0 1 2 5 0
30 64 48 85 36 46 70 48 79 43 47 39 31 10 7 1 6 0 5 16 8 0 0 3 1 0 2 0 9 1 0 0 0 0 0 1 1 0 0 3 0 0 0 0 5 6 0 0 5 0
156 135 198 156 123 100 157 86 158 126 90 136 91 63 72 77 21 24 10 5 4 0 6 8 13 11 10 13 13 21 7 1 6 15 15 13 2 6 1 3 7 3 8 1 0 0 5 1 0 11
151 195 169 149 148 150 146 157 120 177 163 186 195 151 157 160 113 49 44 17 19 28 15 14 36 47 39 62 87 53 49 39 41 50 35 25 13 20 57 25 18 10 11 17 7 2 7 1 6 2
136 117 131 104 96 76 90 123 93 117 136 126 162 140 149 175 150 131 81 77 63 155 76 113 91 148 113 155 181 199 125 115 143 180 135 112 56 114 129 81 81 93 99 45 56 26 13 6 3 0
113 68 85 84 48 73 54 85 44 69 75 109 67 91 115 139 162 121 163 107 183 186 189 200 151 196 220 202 163 152 140 143 152 154 172 124 179 205 177 171 121 188 157 191 111 63 58 95 38 30
56 40 37 25 33 31 40 36 33 59 48 46 48 44 56 58 78 108 135 160 125 141 164 154 146 178 116 139 85 75 114 105 102 79 99 130 146 129 159 130 159 104 166 164 134 166 195 121 62 84
27 1 26 20 14 17 18 20 24 29 21 17 18 21 29 30 48 54 88 79 67 129 105 114 91 80 92 68 56 57 53 47 47 45 77 81 114 94 84 80 91 141 130 152 124 156 151 149 127 162
10 10 6 1 10 14 7 7 9 12 12 20 15 31 26 18 31 30 43 71 49 74 78 64 50 36 52 32 30 30 34 26 34 31 50 77 39 33 44 79 58 79 86 65 65 83 100 142 123 159
3 0 6 0 5 0 5 1 10 1 7 5 2 8 14 12 21 11 19 33 39 36 34 33 35 14 27 17 14 13 22 17 20 18 21 31 27 28 21 20 25 33 41 40 39 52 92 77 96 94
3 14 4 4 0 1 5 0 0 0 7 8 5 0 0 12 0 1 10 23 36 26 19 11 21 17 12 16 24 16 8 14 6 18 17 21 10 18 21 19 18 24 15 16 19 27 46 59 50 42
1 10 10 0 5 0 0 2 1 11 7 4 2 2 15 3 7 9 14 12 13 12 2 18 16 0 13 2 10 6 17 2 8 13 17 13 4 3 4 16 3 8 8 5 18 28 24 23 26 41
3 1 0 0 0 0 0 0 0 6 6 7 4 1 3 0 4 3 9 0 10 10 7 0 8 12 7 5 0 0 5 6 6 5 10 2 0 0 6 1 1 1 6 8 18 13 8 23 17 17
0 3 0 1 5 0 10 7 0 4 0 0 9 0 5 12 3 5 3 8 0 4 4 7 3 0 3 0 5 0 2 0 12 0 0 3 1 7 4 0 0 2 4 0 6 4 2 10 1 18
0 0 0 0 0 7 0 0 4 0 8 0 0 0 0 1 8 0 0 0 7 0 1 0 4 0 1 0 1 0 6 1 0 0 4 7 6 0 7 1 4 0 3 6 0 5 8 16 8 8
3 0 0 0 1 6 1 0 0 6 0 0 3 0 3 1 0 3 3 8 0 10 7 0 4 1 0 0 0 4 0 0 0 2 0 6 3 0 0 0 1 7 7 6 6 0 0 6 0 0
0 0 0 0 2 0 0 1 3 7 0 0 1 0 0 1 4 5 0 2 0 0 1 0 0 0 0 0 9 3 5 5 0 0 0 9 0 0 0 0 8 1 0 0 0 0 4 0 6 0
5 0 11 0 5 0 2 4 0 0 8 1 2 0 6 4 0 0 0 5 6 0 0 0 4 7 0 6 2 3 6 0 0 1 0 7 1 0 0 0 3 4 1 2 3 0 6 4 0 0
